timestamp,open,high,low,close,volume,bid_price_1,bid_qty_1,ask_price_1,ask_qty_1,bid_price_2,bid_qty_2,ask_price_2,ask_qty_2,bid_price_3,bid_qty_3,ask_price_3,ask_qty_3,bid_price_4,bid_qty_4,ask_price_4,ask_qty_4,bid_price_5,bid_qty_5,ask_price_5,ask_qty_5,bid_price_6,bid_qty_6,ask_price_6,ask_qty_6,bid_price_7,bid_qty_7,ask_price_7,ask_qty_7,bid_price_8,bid_qty_8,ask_price_8,ask_qty_8,bid_price_9,bid_qty_9,ask_price_9,ask_qty_9,bid_price_10,bid_qty_10,ask_price_10,ask_qty_10,label
2025-04-15 13:14:00,0.008008,0.008011,0.007985,0.007986,495656.0,0.007986,3357.0,0.007991,5155.0,0.007985,7730.0,0.007992,7021.0,0.007984,5192.0,0.007993,11006.0,0.007983,5133.0,0.007994,8744.0,0.007982,2192.0,0.007995,6498.0,0.007981,22419.0,0.007996,5342.0,0.00798,67963.0,0.007997,2190.0,0.007979,115533.0,0.007998,4400.0,0.007978,290074.0,0.007999,12175.0,0.007977,3133.0,0.008,44473.0,0
2025-04-15 13:15:00,0.007985,0.007995,0.007974,0.007989,231983.0,0.007987,752.0,0.007992,8510.0,0.007986,2944.0,0.007993,2191.0,0.007985,9508.0,0.007994,4508.0,0.007984,2193.0,0.007995,2191.0,0.007983,5261.0,0.007996,5415.0,0.007982,4509.0,0.007997,10364.0,0.007981,5445.0,0.007998,41354.0,0.00798,28395.0,0.007999,170739.0,0.007979,36780.0,0.008,343272.0,0.007978,115282.0,0.008001,2190.0,0
2025-04-15 13:16:00,0.007991,0.007999,0.00797,0.007992,394785.0,0.007989,1252.0,0.007994,6917.0,0.007988,2004.0,0.007995,9024.0,0.007987,8273.0,0.007996,3997.0,0.007986,5802.0,0.007997,4721.0,0.007985,3883.0,0.007998,4721.0,0.007984,4509.0,0.007999,106005.0,0.007983,2191.0,0.008,343271.0,0.007982,32250.0,0.008001,2190.0,0.007981,65956.0,0.008002,2190.0,0.00798,2194.0,0.008003,2939.0,0
2025-04-15 13:17:00,0.007988,0.007989,0.00797,0.007976,236010.0,0.007971,2637.0,0.007974,753.0,0.00797,1255.0,0.007975,1255.0,0.007969,4833.0,0.007976,3137.0,0.007968,6894.0,0.007977,2195.0,0.007967,3566.0,0.007978,6108.0,0.007966,4819.0,0.007979,2195.0,0.007965,29686.0,0.00798,5773.0,0.007964,65764.0,0.007981,4810.0,0.007963,53326.0,0.007982,2946.0,0.007962,2939.0,0.007983,6037.0,0
2025-04-15 13:18:00,0.00797,0.007985,0.007963,0.007985,210067.0,0.007981,1254.0,0.007987,11959.0,0.00798,1254.0,0.007988,3886.0,0.007979,4556.0,0.007989,14628.0,0.007978,2194.0,0.00799,2193.0,0.007977,5496.0,0.007991,4035.0,0.007976,23502.0,0.007992,65504.0,0.007975,2194.0,0.007993,208846.0,0.007974,4702.0,0.007994,142235.0,0.007973,28740.0,0.007995,270234.0,0.007972,41245.0,0.007996,485095.0,0
2025-04-15 13:19:00,0.00798,0.00799,0.007973,0.007984,496035.0,0.007984,1253.0,0.007988,8621.0,0.007983,2193.0,0.007989,2193.0,0.007982,2195.0,0.00799,4463.0,0.007981,3135.0,0.007991,2192.0,0.00798,16966.0,0.007992,5402.0,0.007979,54718.0,0.007993,5207.0,0.007978,20974.0,0.007994,4454.0,0.007977,3132.0,0.007995,4455.0,0.007976,2195.0,0.007996,6838.0,0.007975,42416.0,0.007997,75148.0,0
2025-04-15 13:20:00,0.007988,0.007997,0.007978,0.007978,182851.0,0.007975,753.0,0.007978,3229.0,0.007974,2943.0,0.007979,7802.0,0.007973,1252.0,0.00798,2195.0,0.007972,6494.0,0.007981,4483.0,0.007971,4485.0,0.007982,5628.0,0.00797,4487.0,0.007983,2945.0,0.007969,22686.0,0.007984,5426.0,0.007968,4486.0,0.007985,2193.0,0.007967,22839.0,0.007986,4512.0,0.007966,52458.0,0.007987,93305.0,0
2025-04-15 13:21:00,0.007975,0.007994,0.007973,0.007994,445828.0,0.007992,14127.0,0.007994,128.0,0.007991,2003.0,0.007995,2192.0,0.00799,5504.0,0.007996,90541.0,0.007989,5927.0,0.007997,295194.0,0.007988,5502.0,0.007998,42095.0,0.007987,4401.0,0.007999,2192.0,0.007986,21719.0,0.008,72548.0,0.007985,55630.0,0.008001,170809.0,0.007984,2193.0,0.008002,65016.0,0.007983,41347.0,0.008003,42091.0,0
2025-04-15 13:22:00,0.007994,0.008002,0.007969,0.007971,1225065.0,0.007968,754.0,0.007972,2185.0,0.007967,2952.0,0.007973,5291.0,0.007966,2197.0,0.007974,3359.0,0.007965,3892.0,0.007975,1251.0,0.007964,2197.0,0.007976,5230.0,0.007963,2951.0,0.007977,2192.0,0.007962,21018.0,0.007978,4426.0,0.007961,10964.0,0.007979,17818.0,0.00796,69273.0,0.00798,68054.0,0.007959,115273.0,0.007981,41334.0,0
2025-04-15 13:23:00,0.007968,0.007986,0.007967,0.007986,217543.0,0.007982,2185.0,0.007987,4064.0,0.007981,1253.0,0.007988,7261.0,0.00798,3387.0,0.007989,4324.0,0.007979,1253.0,0.00799,4341.0,0.007978,4327.0,0.007991,41334.0,0.007977,20962.0,0.007992,66709.0,0.007976,23143.0,0.007993,2191.0,0.007975,41411.0,0.007994,41333.0,0.007974,52456.0,0.007995,8957.0,0.007973,3135.0,0.007996,91929.0,0
2025-04-15 13:24:00,0.007982,0.007999,0.007977,0.007984,252947.0,0.00798,752.0,0.007984,2150.0,0.007979,2195.0,0.007985,8807.0,0.007978,6952.0,0.007986,2193.0,0.007977,3135.0,0.007987,2192.0,0.007976,23856.0,0.007988,4611.0,0.007975,41406.0,0.007989,2908.0,0.007974,52455.0,0.00799,2192.0,0.007973,14889.0,0.007991,2850.0,0.007972,42188.0,0.007992,16722.0,0.007971,34226.0,0.007993,41380.0,0
2025-04-15 13:25:00,0.007984,0.007993,0.007971,0.007972,205220.0,0.007971,753.0,0.007975,4582.0,0.00797,2008.0,0.007976,941.0,0.007969,2008.0,0.007977,2195.0,0.007968,4252.0,0.007978,2195.0,0.007967,21750.0,0.007979,2195.0,0.007966,2949.0,0.00798,6989.0,0.007965,16380.0,0.007981,43610.0,0.007964,52458.0,0.007982,115147.0,0.007963,27411.0,0.007983,157638.0,0.007962,178339.0,0.007984,3135.0,0
2025-04-15 13:26:00,0.007975,0.007983,0.007972,0.007972,98392.0,0.007971,753.0,0.007975,6268.0,0.00797,27359.0,0.007976,2196.0,0.007969,2949.0,0.007977,34084.0,0.007968,5861.0,0.007978,5426.0,0.007967,21005.0,0.007979,3274.0,0.007966,9137.0,0.00798,4864.0,0.007965,42384.0,0.007981,42099.0,0.007964,52458.0,0.007982,110804.0,0.007963,27411.0,0.007983,152611.0,0.007962,65023.0,0.007984,3136.0,0
2025-04-15 13:27:00,0.007976,0.007985,0.00794,0.007943,962781.0,0.007941,8143.0,0.007946,11585.0,0.00794,2205.0,0.007947,4043.0,0.007939,7791.0,0.007948,165211.0,0.007938,2948.0,0.007949,505475.0,0.007937,5119.0,0.00795,12972.0,0.007936,4179.0,0.007951,2204.0,0.007935,8092.0,0.007952,3149.0,0.007934,67408.0,0.007953,2204.0,0.007933,44490.0,0.007954,41544.0,0.007932,52455.0,0.007955,65029.0,0
2025-04-15 13:28:00,0.007941,0.007966,0.007939,0.007956,828839.0,0.007955,4846.0,0.007958,754.0,0.007954,943.0,0.007959,1257.0,0.007953,4934.0,0.00796,3143.0,0.007952,10893.0,0.007961,2200.0,0.007951,102338.0,0.007962,2200.0,0.00795,159657.0,0.007963,4177.0,0.007949,3145.0,0.007964,9050.0,0.007948,2202.0,0.007965,8813.0,0.007947,2958.0,0.007966,66080.0,0.007946,2203.0,0.007967,41528.0,0
2025-04-15 13:29:00,0.007958,0.007966,0.007945,0.007951,424566.0,0.00795,1259.0,0.007951,15695.0,0.007949,2203.0,0.007952,1258.0,0.007948,2202.0,0.007953,1258.0,0.007947,41571.0,0.007954,4952.0,0.007946,24898.0,0.007955,1258.0,0.007945,3145.0,0.007956,3905.0,0.007944,12864.0,0.007957,3382.0,0.007943,41573.0,0.007958,2200.0,0.007942,52466.0,0.007959,4319.0,0.007941,3149.0,0.00796,42466.0,0
2025-04-15 13:30:00,0.007951,0.007971,0.007951,0.007962,212574.0,0.00796,754.0,0.007964,8345.0,0.007958,2199.0,0.007965,2199.0,0.007957,3898.0,0.007966,4339.0,0.007956,8287.0,0.007967,2198.0,0.007955,32361.0,0.007968,44620.0,0.007954,42284.0,0.007969,8150.0,0.007953,53405.0,0.00797,83777.0,0.007952,41510.0,0.007971,271930.0,0.007951,2202.0,0.007972,3140.0,0.00795,34029.0,0.007973,2950.0,0
2025-04-15 13:31:00,0.007963,0.007966,0.007951,0.007952,332693.0,0.007951,2013.0,0.007952,3072.0,0.00795,2472.0,0.007953,6893.0,0.007949,2013.0,0.007954,3629.0,0.007948,1258.0,0.007955,4442.0,0.007947,1259.0,0.007956,3145.0,0.007946,7708.0,0.007957,16151.0,0.007945,3145.0,0.007958,43785.0,0.007944,5197.0,0.007959,35721.0,0.007943,41572.0,0.00796,92753.0,0.007942,2203.0,0.007961,65026.0,0
2025-04-15 13:32:00,0.007951,0.007969,0.00794,0.007961,247271.0,0.007961,1257.0,0.007964,3196.0,0.00796,1257.0,0.007965,1696.0,0.007959,2011.0,0.007966,9386.0,0.007958,3512.0,0.007967,2199.0,0.007957,43210.0,0.007968,9783.0,0.007956,2200.0,0.007969,43743.0,0.007955,19891.0,0.00797,83778.0,0.007954,41530.0,0.007971,271930.0,0.007953,34029.0,0.007972,3894.0,0.007952,91791.0,0.007973,2198.0,0
2025-04-15 13:33:00,0.007959,0.007964,0.007935,0.007945,1560756.0,0.007945,944.0,0.007948,1257.0,0.007944,6170.0,0.007949,1257.0,0.007943,13221.0,0.00795,12224.0,0.007942,4383.0,0.007951,51518.0,0.007941,11882.0,0.007952,21086.0,0.00794,2205.0,0.007953,2203.0,0.007939,5136.0,0.007954,2203.0,0.007938,4381.0,0.007955,41502.0,0.007937,6094.0,0.007956,65974.0,0.007936,2202.0,0.007957,116166.0,0
2025-04-15 13:34:00,0.007945,0.007958,0.007943,0.007951,204649.0,0.007949,6806.0,0.007954,8443.0,0.007948,2957.0,0.007955,6205.0,0.007947,15498.0,0.007956,6332.0,0.007946,2959.0,0.007957,43714.0,0.007945,5313.0,0.007958,2956.0,0.007944,2959.0,0.007959,52461.0,0.007943,4370.0,0.00796,3146.0,0.007942,2205.0,0.007961,41550.0,0.007941,17829.0,0.007962,116639.0,0.00794,49881.0,0.007963,444055.0,0
2025-04-15 13:35:00,0.007951,0.00797,0.007951,0.00797,633795.0,0.007964,3651.0,0.007968,754.0,0.007963,2198.0,0.007969,1257.0,0.007962,6454.0,0.00797,1256.0,0.007961,3895.0,0.007971,5097.0,0.00796,21693.0,0.007972,6714.0,0.007959,2200.0,0.007973,4352.0,0.007958,3598.0,0.007974,8674.0,0.007957,24504.0,0.007975,41497.0,0.007956,33415.0,0.007976,41217.0,0.007955,78830.0,0.007977,115285.0,0
2025-04-15 13:36:00,0.007971,0.007998,0.007965,0.007988,232233.0,0.007987,752.0,0.007989,3685.0,0.007986,1254.0,0.00799,6176.0,0.007985,1254.0,0.007991,4253.0,0.007984,2193.0,0.007992,5284.0,0.007983,4255.0,0.007993,9973.0,0.007982,20968.0,0.007994,4278.0,0.007981,3132.0,0.007995,9710.0,0.00798,2194.0,0.007996,39241.0,0.007979,1463.0,0.007997,104186.0,0.007978,24680.0,0.007998,53202.0,0
2025-04-15 13:37:00,0.007987,0.008003,0.007978,0.007982,925446.0,0.007977,2947.0,0.007979,1041.0,0.007976,2194.0,0.00798,3375.0,0.007975,2194.0,0.007981,72875.0,0.007974,3859.0,0.007982,1253.0,0.007973,3135.0,0.007983,2194.0,0.007972,5069.0,0.007984,2193.0,0.007971,17237.0,0.007985,2193.0,0.00797,2196.0,0.007986,2193.0,0.007969,5003.0,0.007987,4281.0,0.007968,65023.0,0.007988,5196.0,0
2025-04-15 13:38:00,0.00798,0.007987,0.00797,0.007987,755587.0,0.007978,3301.0,0.007984,5267.0,0.007977,1255.0,0.007985,8921.0,0.007976,4202.0,0.007986,5496.0,0.007975,5889.0,0.007987,2195.0,0.007974,21004.0,0.007988,3133.0,0.007973,5337.0,0.007989,52453.0,0.007972,2949.0,0.00799,41405.0,0.007971,4251.0,0.007991,48289.0,0.00797,35166.0,0.007992,65958.0,0.007969,32128.0,0.007993,41216.0,0
2025-04-15 13:39:00,0.007982,0.008032,0.007982,0.008024,346362.0,0.008021,7805.0,0.008025,1995.0,0.00802,2183.0,0.008026,1247.0,0.008019,19682.0,0.008027,12185.0,0.008018,54654.0,0.008028,12985.0,0.008017,5085.0,0.008029,44571.0,0.008016,20889.0,0.00803,2183.0,0.008015,24650.0,0.008031,2183.0,0.008014,37049.0,0.008032,17416.0,0.008013,116209.0,0.008033,61432.0,0.008012,2186.0,0.008034,65767.0,0
2025-04-15 13:40:00,0.008025,0.008065,0.008025,0.008052,362561.0,0.00805,1242.0,0.008054,6591.0,0.008049,1242.0,0.008055,2174.0,0.008048,4380.0,0.008056,5311.0,0.008047,22140.0,0.008057,2173.0,0.008046,26623.0,0.008058,4378.0,0.008045,21726.0,0.008059,2173.0,0.008044,52437.0,0.00806,5323.0,0.008043,2177.0,0.008061,4394.0,0.008042,41054.0,0.008062,6135.0,0.008041,3110.0,0.008063,63485.0,0
2025-04-15 13:41:00,0.00805,0.00809,0.008047,0.008076,2410941.0,0.008076,997.0,0.008079,3068.0,0.008075,1239.0,0.00808,7455.0,0.008074,1239.0,0.008081,4307.0,0.008073,3842.0,0.008082,2167.0,0.008072,11931.0,0.008083,4306.0,0.008071,20729.0,0.008084,43952.0,0.00807,53369.0,0.008085,40016.0,0.008069,111302.0,0.008086,2165.0,0.008068,123942.0,0.008087,4252.0,0.008067,53366.0,0.008088,3835.0,0
2025-04-15 13:42:00,0.008084,0.00811,0.008076,0.008105,3995867.0,0.008105,3139.0,0.008106,2161.0,0.008101,5783.0,0.008107,2161.0,0.008099,18521.0,0.008108,3086.0,0.008098,3358.0,0.008109,5534.0,0.008097,2725.0,0.00811,6900.0,0.008096,14024.0,0.008111,7746.0,0.008095,26718.0,0.008112,3106.0,0.008094,78232.0,0.008113,4561.0,0.008093,53348.0,0.008114,67394.0,0.008092,42729.0,0.008115,2171.0,0
2025-04-15 13:43:00,0.008106,0.00813,0.008093,0.008123,2045765.0,0.008123,50261.0,0.008128,5866.0,0.008122,1235.0,0.008129,1235.0,0.008121,1235.0,0.00813,4613.0,0.00812,1235.0,0.008131,4226.0,0.008119,3344.0,0.008132,2175.0,0.008118,19745.0,0.008133,2496.0,0.008117,5443.0,0.008134,7465.0,0.008116,24329.0,0.008135,1242.0,0.008115,51496.0,0.008136,68502.0,0.008114,2159.0,0.008137,1980.0,0
2025-04-15 13:44:00,0.00813,0.00815,0.008128,0.008141,866829.0,0.00814,1983.0,0.008144,2392.0,0.008139,19906.0,0.008145,1966.0,0.008138,5268.0,0.008146,1229.0,0.008137,1229.0,0.008147,1966.0,0.008136,3295.0,0.008148,2150.0,0.008135,20578.0,0.008149,8168.0,0.008134,54478.0,0.00815,159148.0,0.008133,26861.0,0.008151,210184.0,0.008132,36997.0,0.008152,4062.0,0.008131,51012.0,0.008153,1975.0,0
2025-04-15 13:45:00,0.008144,0.00822,0.008144,0.008198,7392582.0,0.008194,1221.0,0.008199,63386.0,0.008193,1221.0,0.0082,198718.0,0.008192,1222.0,0.008201,2135.0,0.008191,2138.0,0.008202,2135.0,0.00819,6093.0,0.008203,2135.0,0.008189,4685.0,0.008204,3051.0,0.008188,20430.0,0.008205,2136.0,0.008187,2138.0,0.008206,2136.0,0.008186,26793.0,0.008207,32652.0,0.008185,41284.0,0.008208,102941.0,0
2025-04-15 13:46:00,0.008186,0.008188,0.00817,0.008183,471943.0,0.008177,1958.0,0.008182,2545.0,0.008176,1224.0,0.008183,3641.0,0.008175,26661.0,0.008184,15782.0,0.008174,1224.0,0.008185,7598.0,0.008173,3058.0,0.008186,2873.0,0.008172,7650.0,0.008187,4501.0,0.008171,14305.0,0.008188,54943.0,0.00817,136927.0,0.008189,64964.0,0.008169,3059.0,0.00819,6932.0,0.008168,2143.0,0.008191,2871.0,0
2025-04-15 13:47:00,0.008177,0.008374,0.008164,0.008306,16054240.0,0.0083,1206.0,0.008305,904.0,0.008299,4916.0,0.008306,2109.0,0.008298,1206.0,0.008307,2109.0,0.008297,2780.0,0.008308,3013.0,0.008296,1206.0,0.008309,32769.0,0.008295,2867.0,0.00831,2108.0,0.008294,60968.0,0.008311,23612.0,0.008293,2101.0,0.008312,3008.0,0.008292,1197.0,0.008313,2105.0,0.008291,38889.0,0.008314,49915.0,0
2025-04-15 13:48:00,0.008298,0.008298,0.008207,0.008208,1398130.0,0.008207,9048.0,0.008212,1219.0,0.008206,3977.0,0.008213,1219.0,0.008205,5145.0,0.008214,2132.0,0.008204,1208.0,0.008215,2132.0,0.008203,16446.0,0.008216,19571.0,0.008202,5214.0,0.008217,49942.0,0.008201,4267.0,0.008218,19189.0,0.0082,1208.0,0.008219,2132.0,0.008199,1208.0,0.00822,3046.0,0.008198,1208.0,0.008221,2130.0,0
2025-04-15 13:49:00,0.008213,0.008217,0.008193,0.008207,1512643.0,0.008203,3611.0,0.008208,1219.0,0.008202,5984.0,0.008209,4788.0,0.008201,5609.0,0.00821,2134.0,0.0082,1219.0,0.008211,2133.0,0.008199,3285.0,0.008212,15279.0,0.008198,3807.0,0.008213,151137.0,0.008197,2133.0,0.008214,355588.0,0.008196,1218.0,0.008215,2133.0,0.008195,1218.0,0.008216,3046.0,0.008194,10700.0,0.008217,2132.0,0
2025-04-15 13:50:00,0.008202,0.008205,0.008168,0.008205,833830.0,0.008201,1220.0,0.008206,732.0,0.0082,18316.0,0.008207,2134.0,0.008199,256884.0,0.008208,3050.0,0.008198,1220.0,0.008209,2866.0,0.008197,2135.0,0.00821,6154.0,0.008196,1220.0,0.008211,5016.0,0.008195,3612.0,0.008212,4617.0,0.008194,75035.0,0.008213,2134.0,0.008193,72933.0,0.008214,2134.0,0.008192,50499.0,0.008215,3702.0,0
2025-04-15 13:51:00,0.008205,0.008222,0.008011,0.008036,8325785.0,0.008034,1248.0,0.008037,2179.0,0.008033,1248.0,0.008038,18530.0,0.008032,1248.0,0.008039,8262.0,0.008031,1248.0,0.00804,50923.0,0.00803,1248.0,0.008041,10029.0,0.008029,4542.0,0.008042,20844.0,0.008028,1248.0,0.008043,123062.0,0.008027,1248.0,0.008044,203738.0,0.008026,1248.0,0.008045,49989.0,0.008025,24640.0,0.008046,90171.0,0
2025-04-15 13:52:00,0.008035,0.008044,0.007916,0.007952,5339780.0,0.007943,3487.0,0.007952,945.0,0.007941,2204.0,0.007953,3728.0,0.00794,2781.0,0.007954,2201.0,0.007939,3281.0,0.007955,2200.0,0.007938,3742.0,0.007956,66191.0,0.007937,2204.0,0.007957,21098.0,0.007936,2775.0,0.007958,155281.0,0.007935,13095.0,0.007959,540484.0,0.007934,65820.0,0.00796,155535.0,0.007933,41600.0,0.007961,161867.0,0
2025-04-15 13:53:00,0.007953,0.008004,0.007953,0.00799,1146460.0,0.00799,14735.0,0.007996,11460.0,0.007989,2190.0,0.007997,1251.0,0.007988,1987.0,0.007998,6070.0,0.007987,4838.0,0.007999,2190.0,0.007986,1253.0,0.008,8481.0,0.007985,4682.0,0.008001,9876.0,0.007984,20831.0,0.008002,3356.0,0.007983,64294.0,0.008003,5226.0,0.007982,1114308.0,0.008004,106884.0,0.007981,2193.0,0.008005,392647.0,0
2025-04-15 13:54:00,0.00799,0.008027,0.007967,0.00799,2070573.0,0.007991,3810.0,0.007996,1252.0,0.00799,751.0,0.007997,11644.0,0.007989,2192.0,0.007998,1252.0,0.007988,3599.0,0.007999,1251.0,0.007987,2847.0,0.008,14052.0,0.007986,1253.0,0.008001,1251.0,0.007985,7991.0,0.008002,3782.0,0.007984,40403.0,0.008003,22549.0,0.007983,116271.0,0.008004,66167.0,0.007982,52907.0,0.008005,41332.0,0
2025-04-15 13:55:00,0.007996,0.008015,0.007988,0.008015,358319.0,0.00801,1249.0,0.008014,749.0,0.008009,1249.0,0.008015,1249.0,0.008008,8241.0,0.008016,1248.0,0.008007,32161.0,0.008017,1248.0,0.008006,1999.0,0.008018,1248.0,0.008005,41257.0,0.008019,1250.0,0.008004,54303.0,0.00802,5593.0,0.008003,40334.0,0.008021,336143.0,0.008002,3116.0,0.008022,1114125.0,0.008001,98733.0,0.008023,2184.0,0
2025-04-15 13:56:00,0.008014,0.008021,0.007991,0.008008,471325.0,0.008007,73128.0,0.008015,9163.0,0.008006,1999.0,0.008016,4964.0,0.008005,41244.0,0.008017,135100.0,0.008004,40319.0,0.008018,441018.0,0.008003,2000.0,0.008019,2186.0,0.008002,2530.0,0.00802,211414.0,0.008001,4217.0,0.008021,510663.0,0.008,11518.0,0.008022,1114872.0,0.007999,40339.0,0.008023,174039.0,0.007998,64291.0,0.008024,3119.0,0
2025-04-15 13:57:00,0.008007,0.008012,0.00798,0.00798,643201.0,0.007979,2007.0,0.007983,3229.0,0.007978,2008.0,0.007984,940.0,0.007977,1255.0,0.007985,2193.0,0.007976,3014.0,0.007986,4482.0,0.007975,1255.0,0.007987,7072.0,0.007974,45302.0,0.007988,13517.0,0.007973,65235.0,0.007989,41395.0,0.007972,1255.0,0.00799,72522.0,0.007971,1255.0,0.007991,226808.0,0.00797,51410.0,0.007992,3130.0,0
2025-04-15 13:58:00,0.007979,0.007995,0.007956,0.007984,313716.0,0.007984,2731.0,0.007988,940.0,0.007983,2006.0,0.007989,10429.0,0.007982,5131.0,0.00799,2193.0,0.007981,2194.0,0.007991,13526.0,0.00798,7171.0,0.007992,3881.0,0.007979,5859.0,0.007993,3915.0,0.007978,40439.0,0.007994,2191.0,0.007977,4672.0,0.007995,11725.0,0.007976,64295.0,0.007996,53562.0,0.007975,40461.0,0.007997,3915.0,0
2025-04-15 13:59:00,0.007984,0.008001,0.007978,0.007991,786861.0,0.007982,18108.0,0.007987,940.0,0.007981,3957.0,0.007988,940.0,0.00798,3057.0,0.007989,2192.0,0.007979,3809.0,0.00799,7962.0,0.007978,51686.0,0.007991,2191.0,0.007977,27011.0,0.007992,4929.0,0.007976,21848.0,0.007993,2191.0,0.007975,65147.0,0.007994,2191.0,0.007974,64295.0,0.007995,3990.0,0.007973,58889.0,0.007996,6577.0,0
2025-04-15 14:00:00,0.007988,0.007991,0.007926,0.007938,1619291.0,0.007932,5130.0,0.007937,1261.0,0.007931,8837.0,0.007938,1261.0,0.00793,2952.0,0.007939,4684.0,0.007929,2965.0,0.00794,54755.0,0.007928,8743.0,0.007941,2206.0,0.007927,1262.0,0.007942,41638.0,0.007926,65990.0,0.007943,236886.0,0.007925,15410.0,0.007944,770790.0,0.007924,40718.0,0.007945,274378.0,0.007923,13204.0,0.007946,216544.0,0
2025-04-15 14:01:00,0.007929,0.007932,0.007875,0.007893,2387882.0,0.007888,1269.0,0.007893,2871.0,0.007887,1269.0,0.007894,2859.0,0.007886,3177.0,0.007895,6385.0,0.007885,7670.0,0.007896,3169.0,0.007884,1269.0,0.007897,7799.0,0.007883,16383.0,0.007898,41850.0,0.007882,64308.0,0.007899,23120.0,0.007881,2220.0,0.0079,42800.0,0.00788,3177.0,0.007901,52648.0,0.007879,56876.0,0.007902,41814.0,0
2025-04-15 14:02:00,0.007893,0.007919,0.00788,0.007919,555436.0,0.007914,3850.0,0.007921,9125.0,0.007913,5941.0,0.007922,2211.0,0.007912,3369.0,0.007923,4312.0,0.007911,1265.0,0.007924,2211.0,0.00791,3368.0,0.007925,4311.0,0.007909,2213.0,0.007926,2211.0,0.007908,3369.0,0.007927,11937.0,0.007907,26301.0,0.007928,93744.0,0.007906,64305.0,0.007929,182121.0,0.007905,2974.0,0.00793,127634.0,0
2025-04-15 14:03:00,0.007916,0.007961,0.007907,0.007929,2139728.0,0.007925,2021.0,0.00793,1261.0,0.007924,1263.0,0.007931,3315.0,0.007923,5757.0,0.007932,1262.0,0.007922,2209.0,0.007933,4262.0,0.007921,3833.0,0.007934,4262.0,0.00792,3752.0,0.007935,21116.0,0.007919,66007.0,0.007936,6025.0,0.007918,2209.0,0.007937,43745.0,0.007917,5210.0,0.007938,52637.0,0.007916,8112.0,0.007939,5335.0,0
2025-04-15 14:04:00,0.007933,0.00794,0.00792,0.007934,505628.0,0.007925,760.0,0.00793,1262.0,0.007924,2021.0,0.007931,5299.0,0.007923,3323.0,0.007932,5216.0,0.007922,5742.0,0.007933,4269.0,0.007921,4088.0,0.007934,5297.0,0.00792,12209.0,0.007935,19162.0,0.007919,23098.0,0.007936,8584.0,0.007918,65250.0,0.007937,43764.0,0.007917,3157.0,0.007938,65144.0,0.007916,2967.0,0.007939,209788.0,0
2025-04-15 14:05:00,0.007924,0.007934,0.007916,0.007929,252768.0,0.007928,757.0,0.00793,80758.0,0.007927,1262.0,0.007931,2207.0,0.007926,1262.0,0.007932,2207.0,0.007925,1262.0,0.007933,2207.0,0.007924,2208.0,0.007934,6253.0,0.007923,6007.0,0.007935,19919.0,0.007922,5848.0,0.007936,6104.0,0.007921,82052.0,0.007937,2208.0,0.00792,92697.0,0.007938,16143.0,0.007919,65249.0,0.007939,41659.0,0
2025-04-15 14:06:00,0.007928,0.007929,0.007901,0.007916,563933.0,0.00791,2302.0,0.007917,3566.0,0.007909,5938.0,0.007918,2212.0,0.007908,4569.0,0.007919,53403.0,0.007907,7004.0,0.00792,160554.0,0.007906,4327.0,0.007921,2211.0,0.007905,2026.0,0.007922,41749.0,0.007904,22536.0,0.007923,74816.0,0.007903,2975.0,0.007924,203228.0,0.007902,88264.0,0.007925,113805.0,0.007901,37877.0,0.007926,213976.0,0
2025-04-15 14:07:00,0.007908,0.007916,0.007871,0.007877,659092.0,0.007874,1158.0,0.007877,1019.0,0.007873,5338.0,0.007878,1270.0,0.007872,2224.0,0.007879,4584.0,0.007871,4685.0,0.00788,58110.0,0.00787,8945.0,0.007881,2222.0,0.007869,12115.0,0.007882,2222.0,0.007868,20454.0,0.007883,4583.0,0.007867,41590.0,0.007884,5529.0,0.007866,29316.0,0.007885,20223.0,0.007865,116629.0,0.007886,88569.0,0
2025-04-15 14:08:00,0.007874,0.00789,0.007869,0.007873,605301.0,0.007873,10242.0,0.007876,8998.0,0.007872,2705.0,0.007877,1270.0,0.007871,8441.0,0.007878,3985.0,0.00787,5737.0,0.007879,7990.0,0.007869,69691.0,0.00788,91289.0,0.007868,18110.0,0.007881,2032.0,0.007867,30711.0,0.007882,21276.0,0.007866,119805.0,0.007883,41946.0,0.007865,155242.0,0.007884,3175.0,0.007864,213102.0,0.007885,2221.0,0
2025-04-15 14:09:00,0.007873,0.007877,0.00785,0.007856,386581.0,0.00785,13525.0,0.007856,3304.0,0.007849,2983.0,0.007857,2230.0,0.007848,4960.0,0.007858,4884.0,0.007847,5701.0,0.007859,36892.0,0.007846,33922.0,0.00786,5925.0,0.007845,66205.0,0.007861,20228.0,0.007844,12586.0,0.007862,45369.0,0.007843,41671.0,0.007863,30258.0,0.007842,81567.0,0.007864,142957.0,0.007841,285702.0,0.007865,165071.0,0
2025-04-15 14:10:00,0.007852,0.007852,0.007806,0.007823,1224462.0,0.00782,5352.0,0.007821,1172.0,0.007819,1280.0,0.007823,8979.0,0.007818,2239.0,0.007825,2645.0,0.007817,3199.0,0.007826,4073.0,0.007816,2240.0,0.007827,6204.0,0.007815,10841.0,0.007828,2237.0,0.007814,67911.0,0.007829,4879.0,0.007813,59487.0,0.00783,55299.0,0.007812,2240.0,0.007831,2237.0,0.007811,2241.0,0.007832,11918.0,0
