time,资金费率,价格,OI（1h%）,Long Liquidation(1h),Short Liquidation(1h),Top Trader L/S (Positions),Top Trader L/S (Accounts),L/S (Positions)
2025-07-11 16:22:27,0.0114%,$3019.32,+1.48%,$1.63M,$13.61M,3.327,1.531,1.176
2025-07-11 16:23:27,0.0114%,$3021.52,+1.48%,$1.63M,$13.59M,3.327,1.531,1.176
2025-07-11 16:24:27,0.0115%,$3020.49,+1.59%,$1.63M,$13.61M,3.327,1.531,1.176
2025-07-11 16:25:27,0.0115%,$3019.9,+1.64%,$1.63M,$13.64M,3.327,1.531,1.176
2025-07-11 16:26:27,0.0114%,$3019.86,+1.48%,$1.63M,$13.64M,3.335,1.528,1.173
2025-07-11 16:27:27,0.0115%,$3020.87,+1.46%,$1.62M,$13.64M,3.335,1.528,1.173
2025-07-11 16:28:28,0.0115%,$3017.58,+1.31%,$1.63M,$13.79M,3.335,1.528,1.173
2025-07-11 16:29:28,0.0115%,$3016.24,+1.00%,$1.63M,$13.79M,3.335,1.528,1.173
2025-07-11 16:30:28,0.0115%,$3016.66,+1.00%,$1.63M,$13.79M,3.335,1.528,1.173
2025-07-11 16:31:28,0.0115%,$3015.15,+1.14%,$1.63M,$13.79M,3.335,1.528,1.172
2025-07-11 16:32:28,0.0115%,$3012.55,+1.60%,$1.61M,$10.18M,3.32,1.528,1.172
2025-07-11 16:33:28,0.0114%,$3015.47,+1.06%,$1.48M,$9.64M,3.32,1.528,1.172
2025-07-11 16:34:28,0.0114%,$3009.99,+0.49%,$1.52M,$9.60M,3.32,1.528,1.172
2025-07-11 16:35:28,0.0114%,$3011.47,+0.22%,$1.47M,$5.62M,3.32,1.528,1.172
2025-07-11 16:36:29,0.0113%,$3010.37,+0.83%,$1.47M,$5.60M,3.333,1.525,1.169
2025-07-11 16:37:29,0.0113%,$3008.92,+0.74%,$1.47M,$5.60M,3.333,1.525,1.169
2025-07-11 16:38:29,0.0113%,$3008.21,+0.98%,$1.40M,$5.60M,3.333,1.525,1.169
2025-07-11 16:39:29,0.0112%,$3006.88,+0.94%,$1.39M,$5.60M,3.333,1.525,1.169
2025-07-11 16:40:29,0.0112%,$3004.58,+0.77%,$1.42M,$5.60M,3.333,1.525,1.169
2025-07-11 16:41:29,0.0112%,$3008.22,+0.78%,$1.58M,$5.59M,3.333,1.521,1.165
2025-07-11 16:42:29,0.0112%,$3005.46,+0.81%,$1.51M,$5.51M,3.331,1.521,1.165
2025-07-11 16:43:29,0.0111%,$3004.6,+0.65%,$1.09M,$5.46M,3.331,1.521,1.165
2025-07-11 16:44:29,0.0111%,$3004.5,+0.49%,$1.16M,$5.46M,3.331,1.521,1.165
2025-07-11 16:45:30,0.0111%,$3007.58,+0.40%,$1.21M,$5.42M,3.331,1.521,1.165
2025-07-11 16:46:30,0.0111%,$3005.8,+0.39%,$1.22M,$5.40M,3.296,1.518,1.161
2025-07-11 16:47:30,0.0110%,$3002.38,+0.32%,$1.22M,$5.13M,3.296,1.518,1.161
2025-07-11 16:48:30,0.0110%,$2999.35,+0.06%,$1.16M,$4.76M,3.296,1.518,1.161
2025-07-11 16:49:30,0.0110%,$2994.54,-0.22%,$1.37M,$2.00M,3.296,1.518,1.161
2025-07-11 16:50:30,0.0109%,$2995.72,-0.37%,$1.93M,$2.01M,3.296,1.518,1.161
2025-07-11 16:51:30,0.0109%,$2996.78,-0.32%,$2.07M,$2.01M,3.296,1.511,1.154
2025-07-11 16:52:30,0.0108%,$2992.24,-0.28%,$2.07M,$1.99M,3.294,1.511,1.154
2025-07-11 16:53:30,0.0108%,$2993.99,-0.62%,$2.07M,$1.97M,3.294,1.511,1.154
2025-07-11 16:54:31,0.0108%,$2995.17,-0.60%,$2.07M,$1.95M,3.294,1.511,1.154
2025-07-11 16:55:31,0.0108%,$2993.89,-0.60%,$2.07M,$1.95M,3.294,1.511,1.154
2025-07-11 16:56:31,0.0108%,$2991.65,-0.20%,$2.00M,$1.95M,3.312,1.518,1.138
2025-07-11 16:57:31,0.0107%,$2992.79,+0.04%,$1.45M,$1.95M,3.312,1.518,1.138
2025-07-11 16:58:31,0.0107%,$2990.43,+0.05%,$1.46M,$1.95M,3.312,1.518,1.138
2025-07-11 16:59:31,0.0107%,$2986.04,-0.14%,$1.47M,$1.95M,3.312,1.518,1.138
2025-07-11 17:00:31,0.0107%,$2987.39,-0.17%,$1.98M,$1.95M,3.312,1.518,1.138
2025-07-11 17:01:31,0.0093%,$2986.89,+0.00%,$2.00M,$1.94M,3.312,1.518,1.138
2025-07-11 17:02:31,0.0096%,$2983,-0.47%,$2.02M,$1.94M,3.312,1.518,1.138
2025-07-11 17:03:32,0.0096%,$2984.72,-0.52%,$2.27M,$1.94M,3.312,1.518,1.138
2025-07-11 17:04:32,0.0097%,$2983.09,-0.64%,$2.50M,$1.94M,3.312,1.518,1.138
2025-07-11 17:05:32,0.0097%,$2981.39,-0.81%,$2.62M,$1.94M,3.312,1.518,1.138
2025-07-11 17:06:32,0.0097%,$2980.53,-0.98%,$2.74M,$1.84M,3.325,1.51,1.128
2025-07-11 17:07:32,0.0097%,$2978.99,-1.17%,$2.81M,$1.03M,3.325,1.51,1.128
2025-07-11 17:08:32,0.0097%,$2981.1,-1.31%,$2.83M,$649.07K,3.325,1.51,1.128
2025-07-11 17:09:32,0.0098%,$2980.21,-1.41%,$2.83M,$646.85K,3.325,1.51,1.128
2025-07-11 17:10:32,0.0098%,$2983.52,-1.46%,$2.83M,$643.82K,3.325,1.51,1.128
2025-07-11 17:11:32,0.0099%,$2986.89,-1.42%,$2.83M,$643.82K,3.325,1.518,1.123
2025-07-11 17:12:33,0.0099%,$2982.28,-0.78%,$2.82M,$647.81K,3.344,1.518,1.123
2025-07-11 17:13:33,0.0100%,$2980.6,-0.88%,$2.76M,$647.67K,3.344,1.518,1.123
2025-07-11 17:14:33,0.0100%,$2982.25,-0.85%,$2.77M,$647.67K,3.344,1.518,1.123
2025-07-11 17:15:33,0.0100%,$2981.64,-0.91%,$2.77M,$657.71K,3.344,1.518,1.123
2025-07-11 17:16:33,0.0100%,$2985.87,-0.92%,$2.77M,$608.38K,3.327,1.515,1.117
2025-07-11 17:17:33,0.0100%,$2982.7,-0.94%,$2.77M,$277.25K,3.327,1.515,1.117
2025-07-11 17:18:33,0.0101%,$2986.57,-1.05%,$2.77M,$275.61K,3.327,1.515,1.117
2025-07-11 17:19:33,0.0101%,$2985.6,-0.97%,$2.77M,$276.72K,3.327,1.515,1.117
2025-07-11 17:20:33,0.0101%,$2987.73,-1.01%,$2.77M,$276.67K,3.327,1.515,1.127
2025-07-11 17:21:34,0.0101%,$2991.74,-0.99%,$2.77M,$280.18K,3.323,1.525,1.127
2025-07-11 17:22:34,0.0102%,$2992.88,-1.22%,$2.77M,$298.50K,3.323,1.525,1.127
2025-07-11 17:23:34,0.0102%,$2992.39,-1.27%,$2.77M,$309.77K,3.323,1.525,1.127
2025-07-11 17:24:34,0.0102%,$2994.32,-1.35%,$2.77M,$290.08K,3.323,1.525,1.127
2025-07-11 17:25:34,0.0102%,$2993.98,-1.02%,$2.77M,$296.11K,3.323,1.525,1.127
2025-07-11 17:26:34,0.0102%,$2998.64,-1.14%,$2.77M,$350.54K,3.323,1.533,1.135
2025-07-11 17:27:34,0.0103%,$3000.53,-1.03%,$2.77M,$513.35K,3.314,1.533,1.135
2025-07-11 17:28:34,0.0103%,$2999.88,-0.87%,$2.77M,$504.65K,3.314,1.533,1.135
2025-07-11 17:29:34,0.0103%,$2997.52,-0.80%,$2.77M,$504.68K,3.314,1.533,1.135
2025-07-11 17:30:35,0.0103%,$2997.36,-0.83%,$2.77M,$504.83K,3.314,1.533,1.135
2025-07-11 17:31:35,0.0103%,$2991.73,-0.85%,$2.77M,$504.92K,3.314,1.548,1.156
2025-07-11 17:32:35,0.0103%,$2995.24,-0.87%,$2.77M,$504.11K,3.314,1.548,1.156
2025-07-11 17:33:35,0.0103%,$2992.37,-1.00%,$2.77M,$504.11K,3.314,1.548,1.156
2025-07-11 17:34:35,0.0103%,$2995.48,-0.82%,$2.73M,$504.11K,3.314,1.548,1.156
2025-07-11 17:35:35,0.0103%,$2993.66,-0.84%,$2.73M,$504.11K,3.314,1.548,1.156
2025-07-11 17:36:35,0.0104%,$2996.89,-1.00%,$2.73M,$504.11K,3.264,1.554,1.162
2025-07-11 17:37:35,0.0104%,$2995.97,-0.93%,$2.72M,$503.56K,3.264,1.554,1.162
2025-07-11 17:38:35,0.0104%,$2998.6,-0.74%,$2.72M,$503.56K,3.264,1.554,1.162
2025-07-11 17:39:36,0.0104%,$2998.68,-0.59%,$2.72M,$503.56K,3.264,1.554,1.162
2025-07-11 17:40:36,0.0104%,$2999.05,-0.55%,$2.52M,$503.11K,3.264,1.554,1.159
2025-07-11 17:41:36,0.0105%,$2996.73,-0.50%,$2.52M,$501.47K,3.266,1.551,1.159
2025-07-11 17:42:36,0.0105%,$2995.97,-0.51%,$2.52M,$501.47K,3.266,1.551,1.159
2025-07-11 17:43:36,0.0105%,$2995.62,-0.36%,$2.44M,$500.05K,3.266,1.551,1.159
2025-07-11 17:44:36,0.0105%,$2998.01,-0.30%,$2.43M,$500.05K,3.266,1.551,1.159
2025-07-11 17:45:36,0.0105%,$3000.79,-0.38%,$2.38M,$500.05K,3.266,1.551,1.159
2025-07-11 17:46:37,0.0105%,$2996.15,-0.42%,$2.38M,$544.30K,3.266,1.554,1.162
2025-07-11 17:47:37,0.0105%,$2996.17,-0.45%,$2.38M,$535.98K,3.266,1.554,1.162
2025-07-11 17:48:37,0.0105%,$2994.46,-0.45%,$2.12M,$528.61K,3.266,1.554,1.162
2025-07-11 17:49:37,0.0105%,$2990.71,+0.03%,$2.09M,$526.92K,3.266,1.554,1.162
2025-07-11 17:50:37,0.0105%,$2991.48,+0.07%,$1.42M,$524.99K,3.266,1.554,1.162
2025-07-11 17:51:37,0.0105%,$2989.77,-0.07%,$1.43M,$524.36K,3.264,1.552,1.16
2025-07-11 17:52:37,0.0105%,$2987.7,-0.08%,$1.43M,$524.33K,3.264,1.552,1.16
2025-07-11 17:53:37,0.0105%,$2990,-0.10%,$1.52M,$524.33K,3.264,1.552,1.16
2025-07-11 17:54:38,0.0105%,$2990.18,-0.06%,$1.51M,$523.91K,3.264,1.552,1.16
2025-07-11 17:55:38,0.0105%,$2988.45,-0.07%,$1.52M,$524.99K,3.264,1.552,1.161
2025-07-11 17:56:38,0.0105%,$2980.5,-0.09%,$1.63M,$526.52K,3.284,1.543,1.161
2025-07-11 17:57:38,0.0105%,$2979.6,-0.39%,$1.82M,$526.52K,3.284,1.543,1.161
2025-07-11 17:58:38,0.0105%,$2974.33,-0.38%,$2.36M,$526.52K,3.284,1.543,1.161
2025-07-11 17:59:38,0.0105%,$2973.59,-0.53%,$2.54M,$527.41K,3.284,1.543,1.161
2025-07-11 18:00:38,0.0104%,$2967.54,-0.83%,$2.26M,$527.41K,3.284,1.543,1.161
2025-07-11 18:01:38,0.0106%,$2973.47,+0.00%,$3.39M,$529.39K,3.259,1.549,1.152
2025-07-11 18:02:39,0.0110%,$2974.97,-0.58%,$4.01M,$533.54K,3.259,1.549,1.152
2025-07-11 18:03:39,0.0120%,$2973.72,-0.43%,$3.55M,$533.54K,3.259,1.549,1.152
2025-07-11 18:04:39,0.0121%,$2973.17,-0.40%,$3.62M,$533.54K,3.259,1.549,1.152
2025-07-11 18:05:39,0.0117%,$2975.78,-0.33%,$3.53M,$533.54K,3.259,1.549,1.147
2025-07-11 18:06:39,0.0118%,$2976.81,-0.22%,$3.45M,$533.54K,3.27,1.494,1.147
2025-07-11 18:07:39,0.0119%,$2978.28,-0.11%,$3.38M,$536.44K,3.27,1.494,1.147
2025-07-11 18:08:39,0.0118%,$2978.45,-0.01%,$3.37M,$536.44K,3.27,1.494,1.147
2025-07-11 18:09:39,0.0118%,$2979.27,+0.05%,$3.39M,$536.53K,3.27,1.494,1.147
2025-07-11 18:10:40,0.0118%,$2978.22,+0.03%,$3.38M,$536.53K,3.27,1.494,1.147
2025-07-11 18:11:40,0.0118%,$2976.93,-0.09%,$3.38M,$532.55K,3.268,1.503,1.129
2025-07-11 18:12:40,0.0118%,$2975.68,-0.23%,$3.46M,$534.04K,3.268,1.503,1.129
2025-07-11 18:13:40,0.0118%,$2978.79,-0.23%,$3.46M,$534.04K,3.268,1.503,1.129
2025-07-11 18:14:40,0.0118%,$2976.02,-0.23%,$3.46M,$524.00K,3.268,1.503,1.129
2025-07-11 18:15:40,0.0118%,$2975.88,-0.17%,$3.46M,$512.96K,3.268,1.503,1.14
2025-07-11 18:16:40,0.0118%,$2977.29,-0.18%,$3.46M,$512.96K,3.268,1.503,1.14
2025-07-11 18:17:41,0.0118%,$2979.31,-0.20%,$3.46M,$512.96K,3.268,1.503,1.14
2025-07-11 18:18:41,0.0118%,$2980.51,-0.18%,$3.46M,$514.86K,3.268,1.503,1.14
2025-07-11 18:19:41,0.0118%,$2980.3,-0.16%,$3.46M,$514.86K,3.268,1.503,1.14
2025-07-11 18:20:41,0.0118%,$2979.87,-0.21%,$3.47M,$514.86K,3.268,1.503,1.139
2025-07-11 18:21:41,0.0118%,$2978.42,-0.26%,$3.47M,$514.86K,3.264,1.5,1.139
2025-07-11 18:22:41,0.0117%,$2979.96,-0.28%,$3.47M,$496.80K,3.264,1.5,1.139
2025-07-11 18:23:41,0.0118%,$2979.83,-0.23%,$3.47M,$496.99K,3.264,1.5,1.139
2025-07-11 18:24:41,0.0118%,$2979.36,-0.33%,$3.47M,$470.03K,3.264,1.5,1.139
2025-07-11 18:25:42,0.0118%,$2981,-0.41%,$3.47M,$461.01K,3.264,1.5,1.147
2025-07-11 18:26:42,0.0118%,$2982.95,-0.43%,$3.47M,$404.64K,3.263,1.508,1.147
2025-07-11 18:27:42,0.0118%,$2983.06,-0.54%,$3.47M,$86.16K,3.263,1.508,1.147
2025-07-11 18:28:42,0.0118%,$2983.05,-0.55%,$3.47M,$85.31K,3.263,1.508,1.147
2025-07-11 18:29:42,0.0119%,$2982.21,-0.51%,$3.47M,$85.16K,3.263,1.508,1.147
2025-07-11 18:30:42,0.0119%,$2981.41,-0.18%,$3.47M,$85.45K,3.263,1.508,1.147
2025-07-11 18:31:42,0.0119%,$2979.93,-0.42%,$3.47M,$85.47K,3.268,1.511,1.151
2025-07-11 18:32:42,0.0119%,$2978.8,-0.36%,$3.47M,$85.38K,3.268,1.511,1.151
2025-07-11 18:33:43,0.0118%,$2979.58,-0.27%,$3.47M,$85.38K,3.268,1.511,1.151
2025-07-11 18:34:43,0.0119%,$2980.69,-0.27%,$3.47M,$85.38K,3.268,1.511,1.151
2025-07-11 18:35:43,0.0119%,$2990.68,-0.21%,$3.47M,$85.38K,3.268,1.511,1.154
2025-07-11 18:36:43,0.0119%,$2994.57,+0.04%,$3.47M,$637.70K,3.263,1.513,1.154
2025-07-11 18:37:43,0.0119%,$2991.16,+0.17%,$3.47M,$637.70K,3.263,1.513,1.154
2025-07-11 18:38:43,0.0119%,$2990.72,-0.11%,$3.47M,$637.70K,3.263,1.513,1.154
2025-07-11 18:39:43,0.0119%,$2991.71,-0.05%,$3.47M,$637.70K,3.263,1.513,1.154
2025-07-11 18:40:44,0.0119%,$2990.26,-0.09%,$3.47M,$637.70K,3.263,1.511,1.151
2025-07-11 18:41:44,0.0119%,$2987.62,-0.04%,$3.47M,$637.70K,3.268,1.511,1.151
2025-07-11 18:42:44,0.0118%,$2989.8,-0.08%,$3.47M,$637.70K,3.268,1.511,1.151
2025-07-11 18:43:44,0.0118%,$3000.5,-0.07%,$3.47M,$637.70K,3.268,1.511,1.151
2025-07-11 18:44:44,0.0119%,$3007.57,+0.31%,$3.47M,$953.40K,3.268,1.511,1.151
2025-07-11 18:45:44,0.0118%,$3001.96,+0.13%,$3.47M,$955.59K,3.268,1.496,1.14
2025-07-11 18:46:44,0.0119%,$3000.98,+0.35%,$3.49M,$978.55K,3.284,1.496,1.14
2025-07-11 18:47:44,0.0118%,$2998.75,+0.37%,$3.49M,$978.55K,3.284,1.496,1.14
2025-07-11 18:48:44,0.0118%,$2999.09,+0.38%,$3.49M,$976.72K,3.284,1.496,1.14
2025-07-11 18:49:45,0.0118%,$2998.06,+0.33%,$3.49M,$976.72K,3.284,1.496,1.14
2025-07-11 18:50:45,0.0118%,$3001.48,+0.43%,$3.47M,$976.72K,3.284,1.486,1.134
2025-07-11 18:51:45,0.0118%,$3001.53,+0.74%,$3.46M,$976.72K,3.288,1.486,1.134
2025-07-11 18:52:45,0.0118%,$3000.35,+0.82%,$3.37M,$976.72K,3.288,1.486,1.134
2025-07-11 18:53:45,0.0118%,$2999.89,+0.93%,$3.37M,$976.72K,3.288,1.486,1.134
2025-07-11 18:54:45,0.0118%,$2999,+0.86%,$3.37M,$976.72K,3.288,1.486,1.134
2025-07-11 18:55:45,0.0118%,$2998,+0.82%,$3.37M,$975.64K,3.288,1.486,1.111
2025-07-11 18:56:45,0.0118%,$3000.23,+0.96%,$3.24M,$974.11K,3.272,1.458,1.111
2025-07-11 18:57:45,0.0118%,$3000.64,+1.34%,$2.92M,$974.11K,3.272,1.458,1.111
2025-07-11 18:58:46,0.0118%,$3001.44,+1.38%,$2.43M,$974.11K,3.272,1.458,1.111
2025-07-11 18:59:46,0.0119%,$3002.41,+1.80%,$2.09M,$973.22K,3.272,1.458,1.111
2025-07-11 19:00:46,0.0119%,$3001.68,+2.10%,$931.76K,$981.72K,3.272,1.458,1.108
2025-07-11 19:01:46,0.0121%,$2999.51,+2.01%,$143.74K,$977.58K,3.272,1.458,1.108
2025-07-11 19:02:46,0.0121%,$2999.02,+1.90%,$143.74K,$977.73K,3.272,1.458,1.108
2025-07-11 19:03:46,0.0121%,$3000.63,+1.89%,$132.31K,$977.73K,3.272,1.458,1.108
2025-07-11 19:04:46,0.0121%,$2997.9,+1.89%,$132.31K,$977.73K,3.272,1.458,1.108
2025-07-11 19:05:46,0.0119%,$2998.99,+1.79%,$132.31K,$977.73K,3.272,1.457,1.106
2025-07-11 19:06:46,0.0118%,$3000.71,+1.72%,$132.23K,$975.46K,3.279,1.457,1.106
2025-07-11 19:07:47,0.0118%,$2997.42,+1.58%,$132.80K,$974.82K,3.279,1.457,1.106
2025-07-11 19:08:47,0.0118%,$2999.7,+1.70%,$132.75K,$974.82K,3.279,1.457,1.106
2025-07-11 19:09:47,0.0118%,$3002.81,+1.65%,$113.40K,$975.94K,3.279,1.457,1.106
2025-07-11 19:10:47,0.0118%,$3005.96,+1.65%,$113.40K,$975.94K,3.279,1.457,1.098
2025-07-11 19:11:47,0.0118%,$3004.26,+1.72%,$113.40K,$979.91K,3.281,1.446,1.098
2025-07-11 19:12:47,0.0118%,$3004.85,+1.85%,$39.28K,$978.42K,3.281,1.446,1.098
2025-07-11 19:13:47,0.0117%,$3003.59,+1.78%,$33.54K,$978.42K,3.281,1.446,1.098
2025-07-11 19:14:47,0.0117%,$3004.19,+1.78%,$33.54K,$978.42K,3.281,1.446,1.098
2025-07-11 19:15:47,0.0118%,$3006.4,+1.80%,$29.37K,$978.42K,3.281,1.446,1.094
2025-07-11 19:16:48,0.0118%,$3011.91,+1.85%,$29.37K,$1.02M,3.283,1.441,1.094
2025-07-11 19:17:48,0.0118%,$3014.25,+1.97%,$29.37K,$1.54M,3.283,1.441,1.094
2025-07-11 19:18:48,0.0118%,$3013.27,+1.98%,$29.37K,$1.71M,3.283,1.441,1.094
2025-07-11 19:19:48,0.0118%,$3012.74,+1.89%,$23.41K,$1.80M,3.283,1.441,1.094
2025-07-11 19:20:48,0.0118%,$3013.75,+1.86%,$23.41K,$1.81M,3.283,1.441,1.095
2025-07-11 19:21:48,0.0118%,$3012.6,+1.95%,$24.43K,$1.81M,3.281,1.442,1.095
2025-07-11 19:22:48,0.0119%,$3014.37,+2.03%,$24.43K,$2.03M,3.281,1.442,1.095
2025-07-11 19:23:48,0.0119%,$3018.13,+2.13%,$24.43K,$2.03M,3.281,1.442,1.095
2025-07-11 19:24:49,0.0119%,$3017.41,+2.09%,$24.43K,$2.10M,3.281,1.442,1.095
2025-07-11 19:25:49,0.0119%,$3015.03,+2.10%,$24.43K,$2.10M,3.281,1.446,1.105
2025-07-11 19:26:49,0.0119%,$3017.38,+2.11%,$24.43K,$2.10M,3.272,1.446,1.105
2025-07-11 19:27:49,0.0119%,$3015.74,+2.05%,$24.43K,$2.11M,3.272,1.446,1.105
2025-07-11 19:28:49,0.0119%,$3017.01,+2.05%,$21.96K,$2.11M,3.272,1.446,1.105
2025-07-11 19:29:49,0.0119%,$3016.79,+1.95%,$21.96K,$2.11M,3.272,1.446,1.105
2025-07-11 19:30:49,0.0118%,$3012.24,+1.98%,$21.96K,$2.11M,3.272,1.446,1.103
2025-07-11 19:31:49,0.0118%,$3015.78,+1.82%,$21.96K,$2.11M,3.266,1.507,1.103
2025-07-11 19:32:49,0.0118%,$3015.68,+1.85%,$21.96K,$2.11M,3.266,1.507,1.103
2025-07-11 19:33:49,0.0118%,$3017.8,+1.93%,$21.96K,$2.12M,3.266,1.507,1.103
2025-07-11 19:34:50,0.0118%,$3021.16,+1.93%,$21.96K,$2.19M,3.266,1.507,1.103
2025-07-11 19:35:50,0.0118%,$3021.86,+1.82%,$49.15K,$2.75M,3.266,1.507,1.13
2025-07-11 19:36:50,0.0118%,$3027.81,+1.78%,$49.20K,$2.33M,3.275,1.5,1.13
2025-07-11 19:37:50,0.0118%,$3032.4,+1.57%,$50.59K,$6.09M,3.275,1.5,1.13
2025-07-11 19:38:50,0.0118%,$3033.56,+1.67%,$50.59K,$6.18M,3.275,1.5,1.13
2025-07-11 19:39:50,0.0118%,$3035.34,+1.58%,$50.59K,$6.45M,3.275,1.5,1.13
2025-07-11 19:40:50,0.0117%,$3030.63,+1.74%,$50.59K,$6.52M,3.275,1.516,1.125
2025-07-11 19:41:50,0.0117%,$3024.71,+1.58%,$50.59K,$6.52M,3.25,1.516,1.125
2025-07-11 19:42:50,0.0116%,$3023.33,+1.11%,$139.71K,$6.52M,3.25,1.516,1.125
2025-07-11 19:43:51,0.0116%,$3025.01,+1.24%,$139.71K,$6.51M,3.25,1.516,1.125
2025-07-11 19:44:51,0.0115%,$3023.23,+0.99%,$131.70K,$6.15M,3.25,1.516,1.125
2025-07-11 19:45:51,0.0115%,$3020.3,+0.96%,$131.70K,$6.15M,3.25,1.516,1.157
2025-07-11 19:46:51,0.0115%,$3026.09,+0.80%,$119.34K,$6.14M,3.243,1.513,1.157
2025-07-11 19:47:51,0.0115%,$3024.23,+0.89%,$119.34K,$6.14M,3.243,1.513,1.157
2025-07-11 19:48:51,0.0115%,$3026.99,+0.88%,$119.34K,$6.14M,3.243,1.513,1.157
2025-07-11 19:49:51,0.0115%,$3029.4,+1.08%,$119.34K,$6.14M,3.243,1.513,1.157
2025-07-11 19:50:51,0.0115%,$3023.12,+1.08%,$119.34K,$6.14M,3.243,1.486,1.152
2025-07-11 19:51:51,0.0114%,$3024.28,+0.81%,$126.65K,$6.14M,3.25,1.486,1.152
2025-07-11 19:52:52,0.0114%,$3023.19,+0.88%,$126.74K,$6.14M,3.25,1.486,1.152
2025-07-11 19:53:52,0.0114%,$3022.29,+0.84%,$126.82K,$6.14M,3.25,1.486,1.152
2025-07-11 19:54:52,0.0114%,$3019.4,+0.78%,$126.82K,$6.14M,3.25,1.486,1.152
2025-07-11 19:55:52,0.0113%,$3019,+0.58%,$348.38K,$6.14M,3.25,1.486,1.138
2025-07-11 19:56:52,0.0113%,$3012.93,+0.35%,$471.32K,$6.14M,3.25,1.486,1.138
2025-07-11 19:57:52,0.0112%,$3016.25,+0.12%,$680.35K,$6.14M,3.25,1.486,1.138
2025-07-11 19:58:52,0.0112%,$3016.27,+0.05%,$908.15K,$6.14M,3.25,1.486,1.138
2025-07-11 19:59:52,0.0112%,$3013.62,-0.09%,$908.30K,$6.14M,3.25,1.486,1.138
2025-07-11 20:00:52,0.0113%,$3011.01,-0.15%,$908.30K,$6.14M,3.25,1.486,1.131
2025-07-11 20:01:52,0.0111%,$3011.19,-0.16%,$908.33K,$6.13M,3.25,1.48,1.131
2025-07-11 20:02:53,0.0111%,$3007.49,-0.25%,$1.24M,$6.14M,3.268,1.48,1.131
2025-07-11 20:03:53,0.0110%,$3003.01,-0.40%,$1.33M,$6.14M,3.268,1.48,1.131
2025-07-11 20:04:53,0.0112%,$3007.58,-0.41%,$1.82M,$6.14M,3.268,1.48,1.131
2025-07-11 20:05:53,0.0112%,$3007.2,-0.30%,$2.02M,$6.15M,3.268,1.48,1.128
2025-07-11 20:06:53,0.0113%,$3011.64,-0.18%,$2.02M,$6.15M,3.268,1.484,1.128
2025-07-11 20:07:53,0.0113%,$3010.58,-0.09%,$2.02M,$6.16M,3.268,1.484,1.128
2025-07-11 20:08:53,0.0114%,$3011.09,-0.20%,$2.02M,$6.16M,3.268,1.484,1.128
2025-07-11 20:09:53,0.0114%,$3012.01,-0.21%,$2.02M,$6.16M,3.268,1.484,1.128
2025-07-11 20:10:53,0.0114%,$3008.61,-0.24%,$2.02M,$6.16M,3.268,1.497,1.127
2025-07-11 20:11:54,0.0114%,$3004.87,-0.30%,$2.02M,$6.16M,3.268,1.497,1.127
2025-07-11 20:12:54,0.0115%,$2999.18,-0.55%,$2.05M,$6.16M,3.268,1.497,1.127
2025-07-11 20:13:54,0.0115%,$2996.25,-0.93%,$2.52M,$6.16M,3.268,1.497,1.127
2025-07-11 20:14:54,0.0115%,$2999.46,-0.89%,$2.54M,$6.16M,3.268,1.497,1.127
2025-07-11 20:15:54,0.0115%,$3004.75,-0.87%,$2.54M,$6.16M,3.244,1.497,1.134
2025-07-11 20:16:54,0.0115%,$3008.26,-0.83%,$2.54M,$6.20M,3.244,1.497,1.134
2025-07-11 20:17:54,0.0115%,$3007.53,-0.85%,$2.54M,$5.69M,3.244,1.497,1.134
2025-07-11 20:18:54,0.0115%,$3006.77,-0.90%,$2.54M,$5.43M,3.244,1.497,1.134
2025-07-11 20:19:55,0.0114%,$3005.33,-0.90%,$2.54M,$5.42M,3.244,1.497,1.134
2025-07-11 20:20:55,0.0114%,$3005.43,-0.89%,$2.54M,$5.42M,3.244,1.436,1.111
2025-07-11 20:21:55,0.0115%,$3005.77,-0.95%,$2.54M,$5.42M,3.254,1.436,1.111
2025-07-11 20:22:55,0.0115%,$3007.77,-0.91%,$2.54M,$5.18M,3.254,1.436,1.111
2025-07-11 20:23:55,0.0115%,$3009.04,-1.02%,$2.54M,$5.13M,3.254,1.436,1.111
2025-07-11 20:24:55,0.0115%,$3008.86,-0.99%,$2.54M,$5.12M,3.254,1.436,1.111
2025-07-11 20:25:55,0.0115%,$3011.55,-0.94%,$2.54M,$5.15M,3.254,1.436,1.109
2025-07-11 20:26:55,0.0115%,$3008.51,-0.92%,$2.54M,$5.15M,3.254,1.436,1.109
2025-07-11 20:27:55,0.0115%,$3006.81,-1.05%,$2.54M,$5.13M,3.254,1.436,1.109
2025-07-11 20:28:56,0.0115%,$3009.36,-1.04%,$2.54M,$5.13M,3.254,1.436,1.109
2025-07-11 20:29:56,0.0115%,$3010.79,-0.95%,$2.54M,$5.13M,3.254,1.436,1.109
2025-07-11 20:30:56,0.0114%,$3010.34,-0.87%,$2.54M,$5.13M,3.254,1.436,1.114
2025-07-11 20:31:56,0.0114%,$3006.82,-0.80%,$2.54M,$5.13M,3.248,1.439,1.114
2025-07-11 20:32:56,0.0113%,$3004.17,-0.92%,$2.55M,$5.13M,3.248,1.439,1.114
2025-07-11 20:33:56,0.0113%,$3003.39,-1.06%,$2.64M,$5.10M,3.248,1.439,1.114
2025-07-11 20:34:56,0.0113%,$3006.7,-1.04%,$2.64M,$5.04M,3.248,1.439,1.114
