open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,amount,VWEMA12,VWEMA26,MACD,VW_Signal,VW_Hist
2025-09-24 21:00:00,2.795,2.806,2.785,2.792,127626.0,2025-09-24 21:29:59.999,356328.57706,1534,50910.04,142328.26472,0.0,356331.79199999996,2.7988497315943306,2.799204029016842,-0.0003542974225112516,0.0013076813058051507,-0.0016619787283164023
2025-09-24 21:30:00,2.793,2.794,2.773,2.781,79113.65,2025-09-24 21:59:59.999,220290.96855,1168,29735.3,82815.9253,0.0,220015.06065,2.796323072078889,2.7983353025096958,-0.002012230430806561,0.0006436989584828085,-0.0026559293892893694
2025-09-24 22:00:00,2.781,2.8,2.78,2.787,75761.57,2025-09-24 22:29:59.999,211508.84339,1183,47984.98,133983.02867,0.0,211147.49559,2.7950357437605233,2.79780215514792,-0.002766411387396861,-3.8323110693125455e-05,-0.0027280882767037355
2025-09-24 22:30:00,2.788,2.793,2.783,2.789,8605.37,2025-09-24 22:59:59.999,23984.88411,304,5045.67,14061.62286,0.0,24000.376930000002,2.7949259048530437,2.797751660083728,-0.0028257552306842904,-0.0005958095346913585,-0.002229945695992932
2025-09-24 23:00:00,2.79,2.795,2.783,2.785,24770.5,2025-09-24 23:29:59.999,69058.20239,346,8300.86,23158.53174,0.0,68985.8425,2.7943472430223744,2.7975282315369245,-0.003180988514550176,-0.001112845330663122,-0.0020681431838870537
2025-09-24 23:30:00,2.783,2.786,2.777,2.784,41546.51,2025-09-24 23:59:59.999,115470.14736,582,23394.55,65019.27882,0.0,115665.48384,2.7932753853246113,2.7971120655565604,-0.0038366802319491633,-0.0016576123109203304,-0.002179067921028833
2025-09-25 00:00:00,2.785,2.788,2.764,2.771,109293.4,2025-09-25 00:29:59.999,303460.83303,1710,32414.91,89969.18355,0.0,302852.01139999996,2.7878491319482657,2.795013315063012,-0.007164183114746425,-0.0027589264716855496,-0.004405256643060875
2025-09-25 00:30:00,2.771,2.784,2.766,2.77,50322.46,2025-09-25 00:59:59.999,139461.76427,1066,24064.72,66679.63954,0.0,139393.2142,2.785760068890656,2.794052006994353,-0.008291938103696772,-0.0038655287980877942,-0.004426409305608978
2025-09-25 01:00:00,2.77,2.782,2.761,2.765,98872.88,2025-09-25 01:29:59.999,273900.91053,1587,44334.07,122918.0485,0.0,273383.51320000004,2.7813237691485564,2.7918614252540235,-0.010537656105467086,-0.005199954259563652,-0.0053377018459034335
2025-09-25 01:30:00,2.764,2.764,2.747,2.748,87192.59,2025-09-25 01:59:59.999,240060.64041,1394,32076.09,88307.75531,0.0,239605.23732000001,2.775253963078189,2.7889226067690154,-0.013668643690826432,-0.006893692145816209,-0.006774951545010223
2025-09-25 02:00:00,2.747,2.765,2.737,2.75,149518.55,2025-09-25 02:29:59.999,410992.56123,1435,62131.49,170826.07894,0.0,411176.01249999995,2.7684451769825413,2.7846259472506905,-0.016180770268149125,-0.008751107770282792,-0.007429662497866333
2025-09-25 02:30:00,2.749,2.778,2.749,2.761,108250.55,2025-09-25 02:59:59.999,299678.49427,1574,69825.29,193293.40446,0.0,298879.76855000004,2.7670496033589975,2.7827487014420798,-0.01569909808308223,-0.01014070583284268,-0.00555839225023955
2025-09-25 03:00:00,2.76,2.76,2.728,2.73,153412.41,2025-09-25 03:29:59.999,420263.38039,1604,32412.46,88737.81826,0.0,418815.87930000003,2.758197144694358,2.777029253224634,-0.01883210853027606,-0.011878986372329356,-0.006953122157946703
2025-09-25 03:30:00,2.729,2.74,2.711,2.726,421209.53,2025-09-25 03:59:59.999,1146878.25669,2540,220960.93,601398.71717,0.0,1148217.17878,2.7441361908017043,2.764614150955529,-0.020477960153824526,-0.013598781128628392,-0.006879179025196134
2025-09-25 04:00:00,2.725,2.727,2.692,2.712,388358.83,2025-09-25 04:29:59.999,1050963.50282,3529,200465.95,542522.66999,0.0,1053229.14696,2.7337744894921205,2.754353419540027,-0.020578930047906674,-0.01499481091248405,-0.005584119135422625
2025-09-25 04:30:00,2.712,2.712,2.674,2.687,205781.54,2025-09-25 04:59:59.999,553957.4991,2452,50895.49,136939.54442,0.0,552934.99798,2.7259167574393306,2.7475912976996137,-0.02167454026028315,-0.01633075678204387,-0.005343783478239279
2025-09-25 05:00:00,2.686,2.718,2.678,2.712,144299.64,2025-09-25 05:29:59.999,389766.49957,1635,98400.49,265988.67404,0.0,391340.6236800001,2.724216053949333,2.7450763793151354,-0.02086032536580218,-0.01723667049879553,-0.0036236548670066475
2025-09-25 05:30:00,2.712,2.712,2.691,2.698,98525.88,2025-09-25 05:59:59.999,265873.6501,1539,30946.59,83559.87013,0.0,265822.82424,2.7218629041048725,2.7427448955201785,-0.020881991415306,-0.017965734682097625,-0.002916256733208375
2025-09-25 06:00:00,2.698,2.702,2.684,2.691,61342.28,2025-09-25 06:29:59.999,165279.3827,1445,21418.76,57753.89053,0.0,165072.07548,2.7199508348776056,2.741077252136537,-0.021126417258931607,-0.018597871197464422,-0.002528546061467185
2025-09-25 06:30:00,2.692,2.7,2.682,2.683,65831.47,2025-09-25 06:59:59.999,177217.70669,1042,36446.41,98154.59689,0.0,176625.83401,2.717258900036865,2.738985971652408,-0.02172707161554266,-0.01922371128108007,-0.002503360334462589
2025-09-25 07:00:00,2.684,2.703,2.678,2.695,73717.81,2025-09-25 07:29:59.999,198198.05717,1010,39522.2,106196.98574,0.0,198669.49795,2.715301588944937,2.7371504031984135,-0.021848814253476512,-0.01974873187555936,-0.002100082377917152
2025-09-25 07:30:00,2.694,2.696,2.68,2.686,88807.8,2025-09-25 07:59:59.999,238673.98012,1308,34683.8,93220.16203,0.0,238537.7508,2.712041352830603,2.734516221041411,-0.02247486821080802,-0.02029395914260909,-0.0021809090681989274
2025-09-25 08:00:00,2.687,2.699,2.684,2.699,66634.79,2025-09-25 08:29:59.999,179408.94957,963,35119.75,94568.55982,0.0,179847.29820999998,2.7108701927954417,2.7330934300203453,-0.022223237224903603,-0.020679814759067994,-0.0015434224658356088
2025-09-25 08:30:00,2.699,2.699,2.673,2.68,114741.97,2025-09-25 08:59:59.999,307408.90308,1319,25240.76,67670.58567,0.0,307508.4796,2.706100277565502,2.7294121950678805,-0.0233119175023786,-0.021206235307730116,-0.0021056821946484824
2025-09-25 09:00:00,2.68,2.7,2.678,2.691,71614.29,2025-09-25 09:29:59.999,192852.00622,949,37638.6,101339.45498,0.0,192714.05438999998,2.704555343650843,2.727697109639098,-0.023141765988254903,-0.021593341443835075,-0.0015484245444198283
2025-09-25 09:30:00,2.69,2.699,2.666,2.667,186580.04,2025-09-25 09:59:59.999,499324.38893,2000,62941.87,168443.00404,0.0,497608.96668,2.695558714955835,2.72092261610594,-0.025363901150104784,-0.02234745338508902,-0.0030164477650157645
2025-09-25 10:00:00,2.667,2.686,2.666,2.677,26742.46,2025-09-25 10:29:59.999,71551.77016,749,12429.03,33254.64943,0.0,71589.56542,2.694834999258914,2.7201766523665842,-0.025341653107670226,-0.022946293329605263,-0.002395359778064963
2025-09-25 10:30:00,2.676,2.685,2.665,2.666,146850.25,2025-09-25 10:59:59.999,392909.62691,1747,88582.45,237187.53245,0.0,391502.76649999997,2.6890114465188435,2.7152191729427586,-0.026207726423915112,-0.023598579948467233,-0.0026091464754478787
2025-09-25 11:00:00,2.667,2.673,2.663,2.667,84266.21,2025-09-25 11:29:59.999,224763.50224,1537,36231.97,96635.91634,0.0,224737.98207,2.686359892667249,2.7126314625522947,-0.026271569885045754,-0.02413317793578294,-0.002138391949262814
2025-09-25 11:30:00,2.667,2.67,2.654,2.66,81003.26,2025-09-25 11:59:59.999,215516.30037,1483,32192.44,85705.26214,0.0,215468.6716,2.683186738097352,2.7098538758025854,-0.026667137705233213,-0.024639969889672996,-0.0020271678155602164
2025-09-25 12:00:00,2.66,2.671,2.635,2.636,125059.07,2025-09-25 12:29:59.999,331821.98769,2069,49454.47,131264.23349,0.0,329655.70852000004,2.674689078332166,2.7038807042864876,-0.029191625954321676,-0.025550301102602733,-0.0036413248517189432
2025-09-25 12:30:00,2.636,2.694,2.63,2.673,236762.54,2025-09-25 12:59:59.999,632940.02822,4676,130141.81,348032.35856,0.0,632866.26942,2.674203966197238,2.6994986565768384,-0.025294690379600304,-0.025499178958002248,0.0002044885784019436
2025-09-25 13:00:00,2.674,2.703,2.664,2.7,227677.42,2025-09-25 13:29:59.999,611542.57475,2619,95305.96,256324.18688,0.0,614729.0340000001,2.680551842428416,2.6995630514037208,-0.01901120897530495,-0.02420158496146279,0.00519037598615784
2025-09-25 13:30:00,2.699,2.708,2.677,2.698,228495.83,2025-09-25 13:59:59.999,615433.73972,2817,92211.22,248531.65175,0.0,616481.74934,2.6844938402484284,2.699372037989575,-0.014878197741146515,-0.022336907517399536,0.007458709776253021
2025-09-25 14:00:00,2.699,2.746,2.699,2.721,225337.43,2025-09-25 14:29:59.999,614460.31385,3408,94738.94,258294.33468,0.0,613143.14703,2.692102841706997,2.7018628790775208,-0.009760037370523555,-0.019821533488024342,0.010061496117500787
2025-09-25 14:30:00,2.722,2.731,2.701,2.701,54213.79,2025-09-25 14:59:59.999,146944.29378,1154,23923.8,64851.20678,0.0,146431.44679000002,2.692600619883827,2.7018378078815024,-0.009237187997675367,-0.017704664389954546,0.00846747639227918
2025-09-25 15:00:00,2.701,2.707,2.678,2.685,149685.61,2025-09-25 15:29:59.999,403511.10835,1648,63865.72,172327.38604,0.0,401905.86285,2.6914272597314675,2.7004952934669917,-0.009068033735524228,-0.015977338259068483,0.006909304523544255
2025-09-25 15:30:00,2.684,2.7,2.682,2.695,64355.2,2025-09-25 15:59:59.999,173202.09304,1086,37358.4,100608.49084,0.0,173437.264,2.6916871213337976,2.700299109440108,-0.008611988106310253,-0.014504268228516838,0.005892280122206585
2025-09-25 16:00:00,2.695,2.702,2.677,2.679,60291.96,2025-09-25 16:29:59.999,162179.20052,1124,25241.15,67939.91571,0.0,161522.16084,2.6907415535735306,2.699556564400633,-0.008815010827102565,-0.013366416748233984,0.004551405921131419
2025-09-25 16:30:00,2.678,2.685,2.655,2.662,232771.32,2025-09-25 16:59:59.999,621248.81882,2285,94689.83,253177.70657,0.0,619637.25384,2.683448026057233,2.694790084994001,-0.011342058936767874,-0.012961545185940762,0.0016194862491728888
2025-09-25 17:00:00,2.661,2.661,2.627,2.644,242254.55,2025-09-25 17:29:59.999,640710.82038,3903,103117.4,272919.36349,0.0,640521.0302,2.6740643608884334,2.6884493001082124,-0.014384939219779014,-0.013246223992708413,-0.0011387152270706004
2025-09-25 17:30:00,2.644,2.647,2.594,2.603,530759.77,2025-09-25 17:59:59.999,1389247.95743,6703,220126.56,576599.39155,0.0,1381567.6813100001,2.6469776617982883,2.668963522921469,-0.021985861123180683,-0.014994151418802868,-0.006991709704377815
2025-09-25 18:00:00,2.603,2.636,2.595,2.632,286449.25,2025-09-25 18:29:59.999,749161.36773,3659,163813.31,428834.82433,0.0,753934.426,2.6440485314225244,2.664626839879858,-0.02057830845733344,-0.016110982826508982,-0.004467325630824456
2025-09-25 18:30:00,2.633,2.645,2.624,2.644,93405.45,2025-09-25 18:59:59.999,246144.04579,1620,55915.71,147390.60812,0.0,246964.0098,2.6440451301847854,2.6638084086453424,-0.019763278460557032,-0.016841441953318593,-0.0029218365072384393
2025-09-25 19:00:00,2.644,2.65,2.633,2.639,101150.05,2025-09-25 19:29:59.999,267200.88174,1143,54337.31,143707.29339,0.0,266934.98195,2.643629863836809,2.6627082225941443,-0.019078358757335323,-0.01728882531412194,-0.001789533443213382
2025-09-25 19:30:00,2.639,2.644,2.615,2.618,76380.39,2025-09-25 19:59:59.999,200444.50023,954,47088.27,123599.29839,0.0,199963.86101999998,2.6418760508060815,2.661147719620323,-0.019271668814241583,-0.01768539401414587,-0.001586274800095714
2025-09-25 20:00:00,2.619,2.624,2.611,2.615,47971.12,2025-09-25 20:29:59.999,125510.59396,908,23623.71,61814.28012,0.0,125444.47880000001,2.640576974055383,2.6600804187110936,-0.019503444655710744,-0.018049004142458844,-0.0014544405132519006
2025-09-25 20:30:00,2.615,2.617,2.597,2.6,151065.91,2025-09-25 20:59:59.999,393521.28987,2333,65348.06,170411.43116,0.0,392771.36600000004,2.634390476685131,2.6556991904020766,-0.021308713716945427,-0.01870094605735616,-0.0026077676595892656
2025-09-25 21:00:00,2.6,2.623,2.597,2.599,79839.42,2025-09-25 21:29:59.999,208312.33625,1776,46608.96,121634.30991,0.0,207502.65258000002,2.631313328309352,2.6534334835371025,-0.02212015522775035,-0.019384787891435,-0.0027353673363153495
2025-09-25 21:30:00,2.6,2.613,2.58,2.608,119713.54,2025-09-25 21:59:59.999,310541.96008,1999,57544.68,149431.65854,0.0,312212.91232,2.6282008381827913,2.6506721370069077,-0.02247129882411647,-0.020002090077971296,-0.002469208746145174
2025-09-25 22:00:00,2.609,2.62,2.598,2.598,65723.84,2025-09-25 22:29:59.999,171461.30321,922,26504.16,69221.32259,0.0,170750.53631999998,2.625793295113188,2.648840016772559,-0.023046721659371272,-0.02061101639425129,-0.0024357052651199813
2025-09-25 22:30:00,2.598,2.604,2.588,2.596,74078.52,2025-09-25 22:59:59.999,192295.69624,970,49930.55,129679.55429,0.0,192307.83792000002,2.622933303686294,2.646693575175387,-0.023760271489092766,-0.021240867413219587,-0.0025194040758731787
2025-09-25 23:00:00,2.597,2.613,2.591,2.595,43405.63,2025-09-25 23:29:59.999,112986.78623,823,19451.06,50644.55777,0.0,112637.60985000001,2.6211922076302114,2.6453980455559205,-0.024205837925709073,-0.021833861515717486,-0.002371976409991587
2025-09-25 23:30:00,2.595,2.595,2.573,2.591,225894.06,2025-09-25 23:59:59.999,583191.40779,2816,72171.03,186400.90369,0.0,585291.5094600001,2.6128252291059813,2.638681537627455,-0.025856308521473803,-0.02263835091686875,-0.003217957604605054
2025-09-26 00:00:00,2.592,2.614,2.586,2.609,92469.1,2025-09-26 00:29:59.999,240235.44917,1547,38261.05,99504.95333,0.0,241251.8819,2.61237302377863,2.6371452218632303,-0.024772198084600294,-0.02306512035041506,-0.0017070777341852347
2025-09-26 00:30:00,2.608,2.622,2.584,2.617,124929.79,2025-09-26 00:59:59.999,325041.58641,2052,61967.78,161410.32241,0.0,326941.26042999997,2.6131077122266295,2.635730604392217,-0.022622892165587327,-0.022976674713449514,0.0003537825478621866
2025-09-26 01:00:00,2.617,2.629,2.611,2.616,108234.06,2025-09-26 01:29:59.999,283734.67191,2023,62143.66,162958.72188,0.0,283140.30096,2.6135121716537095,2.634514158922593,-0.021001987268883582,-0.022581737224536328,0.0015797499556527463
2025-09-26 01:30:00,2.615,2.624,2.609,2.622,87248.76,2025-09-26 01:59:59.999,228142.89953,1673,53850.71,140823.44381,0.0,228766.24871999997,2.614510010993005,2.633876679232639,-0.019366668239634066,-0.021938723427555876,0.0025720551879218102
2025-09-26 02:00:00,2.621,2.629,2.604,2.608,67536.72,2025-09-26 02:29:59.999,176554.83049,1273,30035.46,78557.39502,0.0,176135.76576,2.6138778681277492,2.6328197018277266,-0.018941833699977373,-0.021339345482040178,0.002397511782062805
2025-09-26 02:30:00,2.607,2.629,2.606,2.613,95024.7,2025-09-26 02:59:59.999,249105.12219,1642,56102.38,147165.87104,0.0,248299.5411,2.613755827745685,2.6316614001525065,-0.017905572406821335,-0.02065259086699641,0.0027470184601750755
2025-09-26 03:00:00,2.612,2.623,2.602,2.61,94437.77,2025-09-26 03:29:59.999,246295.17015,1399,16967.99,44312.54851,0.0,246482.5797,2.6132286520246253,2.630382837036403,-0.017154185011777567,-0.019952909695952644,0.0027987246841750767
2025-09-26 03:30:00,2.611,2.619,2.607,2.618,31098.96,2025-09-26 03:59:59.999,81271.35498,786,17248.3,45074.80607,0.0,81417.07728,2.613475792058633,2.630128237713091,-0.016652445654457892,-0.019292816887653694,0.002640371233195802
2025-09-26 04:00:00,2.619,2.626,2.611,2.617,70915.8,2025-09-26 04:29:59.999,185762.6814,1051,16060.19,42048.48599,0.0,185586.64860000001,2.613907473387349,2.629495516775997,-0.015588043388647943,-0.018551862187852545,0.002963818799204602
2025-09-26 04:30:00,2.617,2.617,2.603,2.607,40109.9,2025-09-26 04:59:59.999,104597.80358,795,16842.89,43925.65699,0.0,104566.5093,2.613384713347093,2.628852187924478,-0.015467474577385065,-0.01793498466575905,0.0024675100883739844
2025-09-26 05:00:00,2.608,2.624,2.602,2.622,47452.28,2025-09-26 05:29:59.999,124247.50722,684,32366.93,84782.57249,0.0,124419.87816,2.6142090931557815,2.628610636505783,-0.014401543350001322,-0.017228296402607507,0.0028267530526061846
2025-09-26 05:30:00,2.622,2.623,2.598,2.604,144320.17,2025-09-26 05:59:59.999,376222.52006,1677,38909.48,101565.43825,0.0,375809.72268000006,2.6115964105368015,2.6260566764381363,-0.014460265901334868,-0.01667469030235298,0.0022144244010181106
2025-09-26 06:00:00,2.605,2.619,2.595,2.614,129383.42,2025-09-26 06:29:59.999,337788.19556,2038,72359.56,189066.8473,0.0,338208.25987999997,2.612109114786498,2.6249558642039337,-0.012846749417435799,-0.015909102125369542,0.0030623527079337437
2025-09-26 06:30:00,2.613,2.618,2.601,2.603,51317.66,2025-09-26 06:59:59.999,133826.9147,1108,25211.48,65762.87774,0.0,133579.86898000003,2.6112811078899103,2.6241294719109347,-0.012848364021024405,-0.015296954504500516,0.0024485904834761103
2025-09-26 07:00:00,2.604,2.627,2.603,2.618,78901.36,2025-09-26 07:29:59.999,206539.61893,1170,45730.95,119744.94564,0.0,206563.76048,2.6122335425327363,2.6237689170022396,-0.011535374469503257,-0.014544638497501065,0.0030092640279978083
2025-09-26 07:30:00,2.617,2.622,2.603,2.621,68238.23,2025-09-26 07:59:59.999,178205.83439,1210,39991.27,104452.41157,0.0,178852.40083,2.6133429541186213,2.6236247067422034,-0.010281752623582108,-0.013692061322717275,0.003410308699135167
2025-09-26 08:00:00,2.622,2.628,2.617,2.624,53417.08,2025-09-26 08:29:59.999,140111.29423,1113,25690.51,67381.75158,0.0,140166.41792,2.614459882550325,2.6236405345065315,-0.009180651956206543,-0.01278977944941513,0.003609127493208587
2025-09-26 08:30:00,2.624,2.627,2.614,2.615,23384.11,2025-09-26 08:59:59.999,61264.72305,782,10022.32,26251.2365,0.0,61149.44765000001,2.6144876627772398,2.623471615123483,-0.008983952346243385,-0.012028614028780782,0.003044661682537397
2025-09-26 09:00:00,2.616,2.62,2.61,2.612,39035.81,2025-09-26 09:29:59.999,102097.57551,729,25398.29,66437.02181,0.0,101961.53572,2.6142584920399057,2.623081056568485,-0.008822564528579324,-0.01138740412874049,0.0025648396001611666
2025-09-26 09:30:00,2.612,2.612,2.599,2.609,67817.82,2025-09-26 09:59:59.999,176664.1801,1128,30107.82,78459.72235,0.0,176936.69238000002,2.6134220714639222,2.62223556650623,-0.008813495042307551,-0.010872622311453903,0.002059127269146352
2025-09-26 10:00:00,2.609,2.609,2.589,2.594,82320.0,2025-09-26 10:29:59.999,213613.52826,1307,36064.97,93549.97038,0.0,213538.08,2.6098137138906967,2.6201751820406116,-0.010361468149914899,-0.010770391479146102,0.00040892332923120334
2025-09-26 10:30:00,2.594,2.6,2.589,2.593,47286.55,2025-09-26 10:59:59.999,122626.16773,878,29327.1,76022.05473,0.0,122614.02415000001,2.6079306091317926,2.618998248668292,-0.011067639536499474,-0.010829841090616776,-0.00023779844588269795
2025-09-26 11:00:00,2.593,2.595,2.575,2.586,123115.93,2025-09-26 11:29:59.999,317618.57087,1539,35330.94,91252.97925,0.0,318377.79497999995,2.6023099163370476,2.6154159435377227,-0.013106027200675108,-0.011285078312628443,-0.001820948888046665
2025-09-26 11:30:00,2.586,2.603,2.586,2.591,66914.04,2025-09-26 11:59:59.999,173819.25576,1307,37658.05,97855.97675,0.0,173374.27764,2.6007112179891005,2.61395328392424,-0.013242065935139546,-0.011676475837130664,-0.0015655900980088826
2025-09-26 12:00:00,2.59,2.591,2.526,2.548,680508.21,2025-09-26 12:29:59.999,1735308.13705,10723,301219.59,767873.54726,0.0,1733934.91908,2.5675304575119036,2.587779411370529,-0.020248953858625462,-0.013390971441429624,-0.006857982417195839
2025-09-26 12:30:00,2.548,2.578,2.542,2.567,216598.19,2025-09-26 12:59:59.999,555170.89264,3854,96951.91,248591.06009,0.0,556007.55373,2.5674289001136334,2.5852849815252785,-0.017856081411645075,-0.014283993435472715,-0.00357208797617236
2025-09-26 13:00:00,2.567,2.57,2.552,2.556,59410.85,2025-09-26 13:29:59.999,152090.75187,1240,30736.14,78680.33599,0.0,151854.1326,2.5667610525807776,2.584279342632195,-0.017518290051417473,-0.014930852758661668,-0.0025874372927558054
