open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-08-10 00:00:00,0.03416,0.03485,0.03373,0.03403,45522948.0,2025-08-10 00:59:59.999,1558006.20971,10602,21937941.0,751288.3219,0.0,0.0337046232459976,0.03316278143949705,0.0005418418065005481,0.00043776606995905707,0.00010407573654149107
2025-08-10 01:00:00,0.03405,0.03475,0.03365,0.03421,33747667.0,2025-08-10 01:59:59.999,1154008.19265,7238,15384323.0,526693.30621,0.0,0.03378237351584412,0.03324035318471949,0.0005420203311246319,0.00045861692219217203,8.340340893245985e-05
2025-08-10 02:00:00,0.03421,0.03498,0.03378,0.03477,25833720.0,2025-08-10 02:59:59.999,892407.06338,6389,12675532.0,438227.3338,0.0,0.033934316051868106,0.033353660356221754,0.0005806556956463524,0.0004830246768830081,9.763101876334427e-05
2025-08-10 03:00:00,0.03477,0.03616,0.03473,0.0351,42391592.0,2025-08-10 03:59:59.999,1500196.56189,10867,24140014.0,854180.0683,0.0,0.034113652043888394,0.033483018848353474,0.0006306331955349201,0.0005125463806133905,0.00011808681492152956
2025-08-10 04:00:00,0.0351,0.03517,0.03435,0.03472,21472181.0,2025-08-10 04:59:59.999,745982.1852,5681,10453333.0,363652.50019,0.0,0.03420693634482864,0.033574647081808774,0.000632289263019864,0.0005364949570946853,9.57943059251787e-05
2025-08-10 05:00:00,0.03474,0.03491,0.0339,0.03394,30464080.0,2025-08-10 05:59:59.999,1046304.14888,6705,11996883.0,411991.97143,0.0,0.034165869214855,0.03360171026093405,0.0005641589539209513,0.0005420277564599385,2.2131197461012814e-05
2025-08-10 06:00:00,0.03394,0.03419,0.0332,0.03322,28622943.0,2025-08-10 06:59:59.999,963514.92845,8247,13439655.0,452889.43631,0.0,0.03402035087410808,0.03357343542679079,0.00044691544731729343,0.0005230052946314094,-7.6089847314116e-05
2025-08-10 07:00:00,0.03322,0.03355,0.0324,0.03281,33622085.0,2025-08-10 07:59:59.999,1112224.20524,10460,16024678.0,530851.67133,0.0,0.03383414304732223,0.03351688465443592,0.00031725839288630764,0.0004818559142823891,-0.00016459752139608147
2025-08-10 08:00:00,0.0328,0.03348,0.03214,0.03315,31049731.0,2025-08-10 08:59:59.999,1016855.72564,8983,14499569.0,475482.59511,0.0,0.033728890270811114,0.03348970801336659,0.00023918225744452154,0.00043332118291481564,-0.0001941389254702941
2025-08-10 09:00:00,0.03315,0.03339,0.03264,0.03277,20691671.0,2025-08-10 09:59:59.999,682750.10336,5323,8445445.0,278887.30762,0.0,0.03358136869068633,0.03343639630867277,0.00014497238201355983,0.0003756514227345645,-0.00023067904072100466
2025-08-10 10:00:00,0.03277,0.03305,0.03228,0.03254,19855015.0,2025-08-10 10:59:59.999,648652.33722,5379,10512916.0,343965.87338,0.0,0.03342115812288843,0.03336999658210441,5.1161540784015747e-05,0.00031075344634445476,-0.000259591905560439
2025-08-10 11:00:00,0.03254,0.03287,0.03233,0.03245,8746162.0,2025-08-10 11:59:59.999,284754.02234,3957,4089815.0,133271.75652,0.0,0.03327174918090559,0.03330184868713371,-3.009950622812063e-05,0.0002425828558299397,-0.0002726823620580603
2025-08-10 12:00:00,0.03247,0.03323,0.0324,0.03302,9992634.0,2025-08-10 12:59:59.999,328816.9667,4297,5505352.0,181094.8587,0.0,0.03323301853768935,0.03328097100660529,-4.795246891594468e-05,0.00018447579088076281,-0.0002324282597967075
2025-08-10 13:00:00,0.03301,0.03381,0.033,0.0334,17401389.0,2025-08-10 13:59:59.999,582538.35707,5649,8313540.0,278582.15507,0.0,0.03325870799342945,0.03328978796907897,-3.1079975649522806e-05,0.0001413646375747057,-0.0001724446132242285
2025-08-10 14:00:00,0.03341,0.03397,0.03322,0.0338,19468600.0,2025-08-10 14:59:59.999,655266.02077,5974,9088455.0,306147.13327,0.0,0.033341983686748,0.0333275814528509,1.440223389709977e-05,0.00011597215683918452,-0.00010156992294208475
2025-08-10 15:00:00,0.0338,0.03403,0.03351,0.03383,13746302.0,2025-08-10 15:59:59.999,464205.05136,5252,5777064.0,195319.21699,0.0,0.033417063119556,0.03336479764152861,5.226547802739123e-05,0.00010323082107682587,-5.096534304943464e-05
2025-08-10 16:00:00,0.03381,0.034,0.03337,0.03363,14956862.0,2025-08-10 16:59:59.999,504406.49945,5065,6558028.0,221373.18201,0.0,0.03344982263962431,0.03338444226067464,6.538037894966708e-05,9.566073265139412e-05,-3.0280353701727034e-05
2025-08-10 17:00:00,0.03363,0.03373,0.03333,0.03354,7828455.0,2025-08-10 17:59:59.999,262647.52637,2740,3946050.0,132390.12888,0.0,0.03346369607968211,0.03339596505618023,6.773102350188243e-05,9.007479082149178e-05,-2.2343767319609354e-05
2025-08-10 18:00:00,0.03356,0.03428,0.03346,0.03396,11584694.0,2025-08-10 18:59:59.999,393309.4571,4902,4899141.0,166236.64015,0.0,0.033540050528961786,0.0334377454223891,0.00010230510657268516,9.252085397173046e-05,9.784252600954693e-06
2025-08-10 19:00:00,0.03397,0.03436,0.03395,0.03433,7897715.0,2025-08-10 19:59:59.999,269739.81381,3328,4101269.0,140053.7525,0.0,0.03366158121681382,0.03350383835406398,0.00015774286274983923,0.00010556525572735223,5.2177607022487e-05
2025-08-10 20:00:00,0.03434,0.0354,0.03433,0.03451,38313264.0,2025-08-10 20:59:59.999,1338368.13177,9257,18802824.0,656542.43269,0.0,0.03379210718345785,0.03357836884635554,0.00021373833710230938,0.00012719987200234366,8.653846509996572e-05
2025-08-10 21:00:00,0.03451,0.03459,0.03395,0.03421,17225774.0,2025-08-10 21:59:59.999,590735.70679,4163,9305799.0,318986.82103,0.0,0.033856398386002795,0.03362515633921809,0.0002312420467847076,0.00014800830695881648,8.323373982589114e-05
2025-08-10 22:00:00,0.0342,0.03421,0.03386,0.03401,8228159.0,2025-08-10 22:59:59.999,279702.29181,1990,4678560.0,159099.50578,0.0,0.033880029403540825,0.03365366327705378,0.00022636612648704174,0.00016367987086446153,6.268625562258021e-05
2025-08-10 23:00:00,0.03403,0.03433,0.03354,0.03397,12454665.0,2025-08-10 23:59:59.999,422778.02553,3302,6657282.0,226123.31384,0.0,0.033893871033765316,0.03367709562690165,0.0002167754068636632,0.0001742989780643019,4.247642879936131e-05
2025-08-11 00:00:00,0.03398,0.03504,0.03387,0.03501,18232784.0,2025-08-11 00:59:59.999,625534.3751,4509,9162350.0,314711.26767,0.0,0.03406558318241681,0.033775829284168196,0.00028975389824861114,0.00019738996210116376,9.236393614744739e-05
2025-08-11 01:00:00,0.03498,0.03506,0.03414,0.03477,25709282.0,2025-08-11 01:59:59.999,890607.33344,5655,11341990.0,392947.73672,0.0,0.03417395500050653,0.033849471559415,0.00032448344109153177,0.00022280865789923738,0.00010167478319229439
2025-08-11 02:00:00,0.03478,0.03542,0.03453,0.0352,25415558.0,2025-08-11 02:59:59.999,887511.98914,6401,11743124.0,410386.42217,0.0,0.03433180807735168,0.03394951070316204,0.00038229737418964127,0.0002547064011573182,0.00012759097303232308
2025-08-11 03:00:00,0.03519,0.03577,0.03486,0.03503,23503640.0,2025-08-11 03:59:59.999,827767.40129,6339,11864150.0,418324.95949,0.0,0.03443922221929757,0.03402954694737226,0.00040967527192531383,0.0002857001753109173,0.00012397509661439651
2025-08-11 04:00:00,0.03506,0.0365,0.03482,0.03634,29286339.0,2025-08-11 04:59:59.999,1046143.39834,6568,15650553.0,559574.1506,0.0,0.03473164957017487,0.034200691617937276,0.0005309579522375929,0.00033475173069625247,0.00019620622154134043
2025-08-11 05:00:00,0.03634,0.03659,0.03487,0.03571,40355501.0,2025-08-11 05:59:59.999,1439577.34485,9242,17748279.0,633745.11263,0.0,0.0348821650209172,0.03431249223883081,0.0005696727820863889,0.0003817359409742798,0.00018793684111210915
2025-08-11 06:00:00,0.03571,0.03622,0.03493,0.03604,26741578.0,2025-08-11 06:59:59.999,949961.82163,7398,12883869.0,458284.57979,0.0,0.03506029347923763,0.034440455776695196,0.000619837702542432,0.0004293562932879103,0.00019048140925452176
2025-08-11 07:00:00,0.03606,0.03849,0.0359,0.03796,161183473.0,2025-08-11 07:59:59.999,6040412.35417,41170,86641842.0,3244223.23895,0.0,0.035506402174739535,0.03470116275619926,0.0008052394185402781,0.0005045329183383839,0.0003007065002018942
2025-08-11 08:00:00,0.03797,0.03928,0.03643,0.03701,121094389.0,2025-08-11 08:59:59.999,4577498.44225,28774,55533779.0,2103703.58262,0.0,0.0357377249170873,0.03487218773722153,0.0008655371798657677,0.0005767337706438606,0.00028880340922190703
2025-08-11 09:00:00,0.03701,0.03748,0.03551,0.0361,74986233.0,2025-08-11 09:59:59.999,2724693.3981,15763,31159992.0,1131274.76467,0.0,0.03579345954522772,0.03496313679372364,0.0008303227515040756,0.0006274515668159037,0.00020287118468817196
2025-08-11 10:00:00,0.03611,0.03703,0.03552,0.03572,50383259.0,2025-08-11 10:59:59.999,1822663.53032,11433,23804016.0,861358.04884,0.0,0.035782158076731144,0.0350192007349293,0.0007629573418018454,0.000654552721813092,0.00010840461998875336
2025-08-11 11:00:00,0.03574,0.03712,0.03526,0.03678,45450090.0,2025-08-11 11:59:59.999,1639675.73714,10849,20511438.0,742129.36405,0.0,0.03593567221877251,0.03514963031011972,0.0007860419086527862,0.0006808505591810309,0.00010519134947175528
2025-08-11 12:00:00,0.03678,0.0369,0.03344,0.03481,67932731.0,2025-08-11 12:59:59.999,2403226.19483,17124,30026995.0,1060227.8842,0.0,0.03576249187742289,0.03512447250937011,0.0006380193680527793,0.0006722843209553806,-3.426495290260133e-05
2025-08-11 13:00:00,0.03483,0.03513,0.034,0.03452,31489301.0,2025-08-11 13:59:59.999,1091027.73975,7777,17202963.0,596718.60917,0.0,0.03557133928089629,0.03507969676793529,0.0004916425129610005,0.0006361559593565046,-0.0001445134463955041
2025-08-11 14:00:00,0.03452,0.03502,0.03405,0.0344,30708767.0,2025-08-11 14:59:59.999,1061659.8918,8544,15919585.0,550976.11852,0.0,0.03539113323768148,0.035029348859199345,0.00036178437848213146,0.00058128164318163,-0.00021949726469949857
2025-08-11 15:00:00,0.03439,0.03529,0.03424,0.035,32022759.0,2025-08-11 15:59:59.999,1112039.79207,11490,18107884.0,629256.52668,0.0,0.03533095889342279,0.03502717486962902,0.00030378402379376696,0.0005257821193040574,-0.00022199809551029048
2025-08-11 16:00:00,0.035,0.03564,0.03457,0.03478,20844976.0,2025-08-11 16:59:59.999,731933.0551,8183,9717778.0,342029.04417,0.0,0.03524619598674236,0.03500886562002687,0.00023733036671549218,0.0004680917687863444,-0.0002307614020708522
2025-08-11 17:00:00,0.03478,0.03514,0.03426,0.03432,20346042.0,2025-08-11 17:59:59.999,704705.19755,6383,7487974.0,259541.80618,0.0,0.03510370429647431,0.034957838537061914,0.00014586575941239605,0.0004036465669115547,-0.0002577808074991587
2025-08-11 18:00:00,0.03432,0.03569,0.03393,0.03528,31172856.0,2025-08-11 18:59:59.999,1085873.59069,8439,15227810.0,531362.92025,0.0,0.035130826712401336,0.0349817023491314,0.00014912436326993544,0.0003527421261832309,-0.00020361776291329543
2025-08-11 19:00:00,0.03526,0.03533,0.0346,0.03515,14264474.0,2025-08-11 19:59:59.999,498862.00218,4191,5725361.0,200210.3096,0.0,0.035133776448954976,0.03499416884178833,0.00013960760716664328,0.0003101152223799134,-0.0001705076152132701
2025-08-11 20:00:00,0.03514,0.03531,0.03416,0.03424,14380270.0,2025-08-11 20:59:59.999,499462.7912,4283,6595009.0,229543.97799,0.0,0.03499627237988498,0.034938304483137346,5.796789674763353e-05,0.0002596857572534574,-0.0002017178605058239
2025-08-11 21:00:00,0.03423,0.03445,0.03292,0.03319,28254959.0,2025-08-11 21:59:59.999,949249.11721,6380,13487429.0,453008.28471,0.0,0.034718384321441136,0.034808800447349394,-9.041612590825893e-05,0.00018966538062111416,-0.0002800815065293731
2025-08-11 22:00:00,0.0332,0.03322,0.0323,0.03255,24022996.0,2025-08-11 22:59:59.999,784983.48845,6180,10587553.0,346059.86744,0.0,0.034384786733527115,0.03464148189569388,-0.00025669516216676735,0.00010039327206353786,-0.00035708843423030523
2025-08-11 23:00:00,0.03253,0.03272,0.03209,0.03215,15146466.0,2025-08-11 23:59:59.999,490557.38277,3846,6502784.0,210797.21409,0.0,0.03404097338990756,0.03445692768119804,-0.00041595429129048095,-2.876240607265898e-06,-0.00041307805068321505
2025-08-12 00:00:00,0.03213,0.03279,0.03206,0.03277,15435273.0,2025-08-12 00:59:59.999,499574.10303,3679,8605797.0,278806.8882,0.0,0.03384543902222947,0.03433197007518337,-0.0004865310529538966,-9.960720307659204e-05,-0.00038692384987730455
2025-08-12 01:00:00,0.03275,0.03278,0.03221,0.03254,16402076.0,2025-08-12 01:59:59.999,533481.60347,3557,7963284.0,259179.57256,0.0,0.033644602249578784,0.034199231551095714,-0.0005546293015169304,-0.00019061162276465973,-0.00036401767875227065
2025-08-12 02:00:00,0.03254,0.03254,0.03153,0.032,33239902.0,2025-08-12 02:59:59.999,1065799.58404,6771,14669888.0,470121.19199,0.0,0.033391586518874354,0.03403632551027381,-0.0006447389913994545,-0.0002814370964916187,-0.0003633018949078358
2025-08-12 03:00:00,0.032,0.03204,0.03131,0.03173,29085862.0,2025-08-12 03:59:59.999,917774.72974,6518,14597018.0,460623.74828,0.0,0.033135957823662916,0.03386548658358686,-0.0007295287599239433,-0.0003710554291780836,-0.00035847333074585973
2025-08-12 04:00:00,0.03173,0.03265,0.03166,0.03203,23731556.0,2025-08-12 04:59:59.999,762657.78822,6119,12529027.0,402808.28035,0.0,0.03296581046617631,0.03372952461443228,-0.0007637141482559687,-0.0004495871729936607,-0.000314126975262308
2025-08-12 05:00:00,0.03203,0.03211,0.0317,0.03192,9146090.0,2025-08-12 05:59:59.999,292005.13827,2734,5342342.0,170646.25036,0.0,0.03280491654830303,0.03359548575410396,-0.0007905692058009298,-0.0005177835795551146,-0.0002727856262458152
2025-08-12 06:00:00,0.03193,0.0323,0.03176,0.03204,12283248.0,2025-08-12 06:59:59.999,393481.61792,3791,6072183.0,194619.06092,0.0,0.03268723707933333,0.033480264587133296,-0.0007930275077999635,-0.0005728323652040844,-0.00022019514259587908
2025-08-12 07:00:00,0.03205,0.03266,0.03199,0.03213,26670556.0,2025-08-12 07:59:59.999,863623.98201,6153,13936525.0,451604.53208,0.0,0.03260150829789744,0.03338024498808639,-0.0007787366901889498,-0.0006140132302010575,-0.00016472345998789226
2025-08-12 08:00:00,0.03213,0.03214,0.03066,0.03084,50458026.0,2025-08-12 08:59:59.999,1577411.41788,11867,23484487.0,733380.79483,0.0,0.03233050702129783,0.03319207869267258,-0.0008615716713747459,-0.0006635249184357953,-0.00019804675293895067
2025-08-12 09:00:00,0.03084,0.0311,0.03056,0.03076,20809622.0,2025-08-12 09:59:59.999,641054.67795,6044,9704256.0,298911.7459,0.0,0.032088890556482785,0.033011924715437575,-0.00092303415895479,-0.0007154267665395943,-0.00020760739241519567
2025-08-12 10:00:00,0.03079,0.03079,0.02985,0.03033,23593692.0,2025-08-12 10:59:59.999,716341.46396,5550,9513233.0,289218.87683,0.0,0.03181829200933159,0.03281326362540516,-0.0009949716160735714,-0.0007713357364463897,-0.00022363587962718166
2025-08-12 11:00:00,0.03036,0.03043,0.02993,0.03037,24504709.0,2025-08-12 11:59:59.999,738960.03841,5343,13119847.0,395969.08116,0.0,0.03159547785404981,0.03263228113463441,-0.0010368032805846,-0.0008244292452740318,-0.00021237403531056825
2025-08-12 12:00:00,0.03037,0.03155,0.03008,0.03134,32275732.0,2025-08-12 12:59:59.999,995669.40033,7233,17789553.0,548942.81732,0.0,0.03155617356881137,0.03253655660614297,-0.0009803830373315975,-0.000855620003685545,-0.00012476303364605248
2025-08-12 13:00:00,0.03134,0.03185,0.03125,0.03157,25223201.0,2025-08-12 13:59:59.999,796600.37922,6197,12057849.0,380950.93937,0.0,0.03155830071207116,0.03246495982050275,-0.0009066591084315873,-0.0008658278246347535,-4.083128379683376e-05
2025-08-12 14:00:00,0.03155,0.0322,0.03154,0.03203,18365914.0,2025-08-12 14:59:59.999,586428.94539,4926,9185290.0,293376.48531,0.0,0.031630869833290984,0.032432740574539584,-0.0008018707412486004,-0.000853036407957523,5.1165666708922596e-05
2025-08-12 15:00:00,0.03204,0.03251,0.0319,0.03246,12033175.0,2025-08-12 15:59:59.999,387340.87218,3650,5779804.0,186140.01635,0.0,0.031758428320476983,0.03243475979124036,-0.000676331470763375,-0.0008176954205186934,0.00014136394975531848
2025-08-12 16:00:00,0.03247,0.03272,0.03204,0.03257,15345630.0,2025-08-12 16:59:59.999,496688.67921,4381,6409604.0,207687.00832,0.0,0.03188328550194206,0.03244477758448181,-0.0005614920825397496,-0.0007664547529229048,0.00020496267038315518
2025-08-12 17:00:00,0.03256,0.03305,0.03241,0.03262,18148254.0,2025-08-12 17:59:59.999,593613.37803,4719,7211536.0,235838.71972,0.0,0.031996626193950974,0.03245775702266834,-0.0004611308287173696,-0.0007053899680817977,0.0002442591393644281
2025-08-12 18:00:00,0.0326,0.03306,0.0324,0.03253,16894553.0,2025-08-12 18:59:59.999,552740.46038,4365,7262302.0,237543.58525,0.0,0.0320786837025739,0.03246310835432254,-0.00038442465174864243,-0.0006411969048151667,0.0002567722530665243
2025-08-12 19:00:00,0.03253,0.03305,0.03232,0.03273,12878089.0,2025-08-12 19:59:59.999,422307.31286,3908,5737651.0,188172.0768,0.0,0.03217888620987022,0.03248287810585421,-0.0003039918959839849,-0.0005737559030489304,0.00026976400706494544
2025-08-12 20:00:00,0.03273,0.03295,0.03249,0.03286,8708356.0,2025-08-12 20:59:59.999,285389.89835,3147,3895783.0,127779.93058,0.0,0.032283672946813266,0.03251081306097612,-0.00022714011416285346,-0.000504432745271715,0.0002772926311088615
2025-08-12 21:00:00,0.03287,0.03293,0.03247,0.03253,7792137.0,2025-08-12 21:59:59.999,254802.83212,1929,3084780.0,100968.5974,0.0,0.0323215694165343,0.03251223431571863,-0.00019066489918433127,-0.00044167917605423824,0.00025101427686990697
2025-08-12 22:00:00,0.03253,0.03282,0.03235,0.03276,7364654.0,2025-08-12 22:59:59.999,239752.38449,2113,3784442.0,123254.36561,0.0,0.03238902027552903,0.0325305873293691,-0.00014156705384007345,-0.0003816567516114053,0.00024008969777133184
2025-08-12 23:00:00,0.03277,0.03305,0.03237,0.0325,10764404.0,2025-08-12 23:59:59.999,352143.80457,3183,5214640.0,170659.93226,0.0,0.03240609407929379,0.03252832160126769,-0.0001222275219738972,-0.0003297709056839037,0.0002075433837100065
2025-08-13 00:00:00,0.03248,0.0331,0.03234,0.03247,16463688.0,2025-08-13 00:59:59.999,536992.4387,4535,6866122.0,224250.81541,0.0,0.032415925759402435,0.03252400148265527,-0.00010807572325283177,-0.0002854318691976893,0.00017735614594485753
2025-08-13 01:00:00,0.03244,0.03934,0.03179,0.03631,249314148.0,2025-08-13 01:59:59.999,9018714.44352,56870,111158008.0,4017600.67269,0.0,0.03301501410410975,0.032804445817273396,0.00021056828683635453,-0.00018623183799088054,0.0003968001248272351
2025-08-13 02:00:00,0.03628,0.0377,0.036,0.03672,121815066.0,2025-08-13 02:59:59.999,4468877.57943,36364,64394523.0,2363294.04565,0.0,0.03358501193424671,0.03309448686784574,0.0004905250664009736,-5.088045711250971e-05,0.0005414055235134833
2025-08-13 03:00:00,0.03674,0.03691,0.03549,0.0358,66694616.0,2025-08-13 03:59:59.999,2412714.79313,16285,34113035.0,1234102.86692,0.0,0.03392577932897799,0.033294895248005316,0.0006308840809726712,8.547245050452648e-05,0.0005454116304681448
2025-08-13 04:00:00,0.0358,0.0368,0.03546,0.03578,52903204.0,2025-08-13 04:59:59.999,1905229.37658,14766,32050344.0,1154628.9097,0.0,0.034211044047596756,0.0334789770814864,0.0007320669661103549,0.00021479135362569216,0.0005172756124846627
2025-08-13 05:00:00,0.03578,0.03599,0.03475,0.03491,50487538.0,2025-08-13 05:59:59.999,1787292.45775,13403,22992918.0,814663.90118,0.0,0.03431857573258187,0.033584978779154076,0.0007335969534277911,0.000318552473586112,0.00041504447984167913
2025-08-13 06:00:00,0.03494,0.03541,0.03333,0.03382,97243704.0,2025-08-13 06:59:59.999,3333790.88425,25188,50399254.0,1729300.48361,0.0,0.03424187177372312,0.033602387758475995,0.0006394840152471257,0.00038273878191831474,0.0002567452333288109
2025-08-13 07:00:00,0.03382,0.0347,0.03373,0.03444,43811468.0,2025-08-13 07:59:59.999,1497162.53246,11537,20473715.0,699741.87282,0.0,0.034272353039304176,0.03366443310969999,0.0006079199296041837,0.00042777501145548855,0.00018014491814869518
