open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-08-06 17:00:00,0.03377,0.03397,0.03136,0.03261,66894984.0,2025-08-06 17:14:59.999,2164705.72196,11488,33176733.0,1072022.98999,0.0,0.035539645333721885,0.03723078180642823,-0.0016911364727063422,-0.0012152138609445623,-0.00047592261176177984
2025-08-06 17:15:00,0.03261,0.03299,0.03221,0.03284,14919709.0,2025-08-06 17:29:59.999,487056.85185,4945,8474014.0,276696.23704,0.0,0.03512431528238006,0.036905538709655766,-0.0017812234272757063,-0.0013284157742107913,-0.00045280765306491503
2025-08-06 17:30:00,0.03281,0.03335,0.03195,0.03207,41273109.0,2025-08-06 17:44:59.999,1338132.63151,5220,17372210.0,563452.58164,0.0,0.03465442062355236,0.036547350657088674,-0.0018929300335363136,-0.0014413186260758958,-0.0004516114074604178
2025-08-06 17:45:00,0.03208,0.03261,0.03179,0.03245,16398828.0,2025-08-06 17:59:59.999,528522.40214,4151,9403467.0,303137.86579,0.0,0.03431527898915969,0.036243843201008034,-0.001928564211848345,-0.0015387677432303858,-0.0003897964686179593
2025-08-06 18:00:00,0.03245,0.03265,0.03169,0.03197,36431434.0,2025-08-06 18:14:59.999,1170280.25508,5525,18522196.0,594885.26586,0.0,0.03395446683698127,0.035927262223155586,-0.001972795386174314,-0.0016255732718191715,-0.00034722211435514265
2025-08-06 18:15:00,0.03197,0.0323,0.03157,0.03194,32972850.0,2025-08-06 18:29:59.999,1054010.44197,4306,17621485.0,563207.87904,0.0,0.03364454886206108,0.0356319094658848,-0.0019873606038237207,-0.0016979307382200815,-0.00028942986560363923
2025-08-06 18:30:00,0.03195,0.03281,0.03181,0.03267,21537980.0,2025-08-06 18:44:59.999,697101.54957,3940,11085236.0,358923.63296,0.0,0.03349461826789783,0.035412508764708146,-0.0019178904968103136,-0.001741922689938128,-0.00017596780687218557
2025-08-06 18:45:00,0.03267,0.03283,0.03219,0.03262,13383799.0,2025-08-06 18:59:59.999,435005.825,2629,6498844.0,211148.31799,0.0,0.03336006161129817,0.035205656263618657,-0.0018455946523204883,-0.0017626570824146003,-8.293756990588805e-05
2025-08-06 19:00:00,0.0326,0.03384,0.03257,0.03294,25381737.0,2025-08-06 19:14:59.999,843754.97914,6871,12761162.0,424329.06954,0.0,0.033295436748021524,0.03503782987372098,-0.0017423931256994526,-0.001758604291071571,1.621116537211826e-05
2025-08-06 19:15:00,0.03296,0.03368,0.0328,0.03342,14220006.0,2025-08-06 19:29:59.999,474540.60276,3906,6904515.0,230408.13096,0.0,0.03331460032524898,0.03491799062381572,-0.001603390298566737,-0.0017275614925706042,0.00012417119400386718
2025-08-06 19:30:00,0.03343,0.03359,0.03302,0.03345,9369142.0,2025-08-06 19:44:59.999,312011.16405,3352,4476916.0,149082.83019,0.0,0.03333543104444144,0.03480925057760714,-0.0014738195331657003,-0.0016768131006896234,0.0002029935675239231
2025-08-06 19:45:00,0.03347,0.03387,0.0333,0.03334,9806038.0,2025-08-06 19:59:59.999,329008.54886,3282,4238233.0,142288.37451,0.0,0.03333613396068122,0.034700417201488094,-0.0013642832408068753,-0.0016143071287130738,0.0002500238879061985
2025-08-06 20:00:00,0.03334,0.03335,0.0317,0.03229,26141457.0,2025-08-06 20:14:59.999,846024.86176,7348,10165989.0,329061.92241,0.0,0.03317519027442257,0.03452186777915564,-0.0013466775047330723,-0.0015607812039170736,0.00021410369918400127
2025-08-06 20:15:00,0.03231,0.03292,0.03205,0.03282,10202666.0,2025-08-06 20:29:59.999,331417.76681,2932,4848864.0,157597.44586,0.0,0.0331205456168191,0.03439580349921818,-0.0012752578823990862,-0.001503676539613476,0.00022841865721438988
2025-08-06 20:30:00,0.03282,0.0329,0.03204,0.03263,10780836.0,2025-08-06 20:44:59.999,349730.11157,2825,5194774.0,168595.45374,0.0,0.03304507706038539,0.034265003240016835,-0.0012199261796314448,-0.00144692646761707,0.00022700028798562514
2025-08-06 20:45:00,0.03263,0.0328,0.03212,0.03256,11279848.0,2025-08-06 20:59:59.999,366057.93268,2058,5503204.0,178618.84721,0.0,0.0329704498203261,0.03413870670371929,-0.0011682568833931914,-0.0013911925507722944,0.000222935667379103
2025-08-06 21:00:00,0.03256,0.03273,0.0321,0.03254,17725694.0,2025-08-06 21:14:59.999,573032.45206,3385,8788676.0,284178.29147,0.0,0.03290422677104516,0.034020283984925265,-0.0011160572138801048,-0.0013361654833938565,0.0002201082695137517
2025-08-06 21:15:00,0.03254,0.03325,0.03222,0.03325,15061688.0,2025-08-06 21:29:59.999,491358.76481,2597,8090028.0,263885.37135,0.0,0.03295742265242283,0.033963225911967834,-0.001005803259545003,-0.0012700930386240858,0.00026428977907908273
2025-08-06 21:30:00,0.03321,0.03334,0.03274,0.03308,14111498.0,2025-08-06 21:44:59.999,465557.91743,2562,6787054.0,224033.65003,0.0,0.03297628070589624,0.03389780177034059,-0.0009215210644443472,-0.0012003786437881382,0.000278857579343791
2025-08-06 21:45:00,0.0331,0.03334,0.03251,0.03259,5794980.0,2025-08-06 21:59:59.999,191315.10589,1908,3295895.0,108812.71347,0.0,0.03291685290498913,0.03380092756513017,-0.0008840746601410446,-0.0011371178470587196,0.000253043186917675
2025-08-06 22:00:00,0.03261,0.03279,0.03202,0.03239,11496403.0,2025-08-06 22:14:59.999,372790.0181,4929,4438046.0,143946.84431,0.0,0.03283579861191388,0.033696414412157566,-0.0008606158002436859,-0.001081817437695713,0.000221201637452027
2025-08-06 22:15:00,0.03239,0.03274,0.03227,0.03269,5310454.0,2025-08-06 22:29:59.999,172578.83875,2567,2603156.0,84685.49085,0.0,0.032813368056234825,0.03362186519644219,-0.0008084971402073649,-0.0010271533781980435,0.0002186562379906786
2025-08-06 22:30:00,0.0327,0.03285,0.03215,0.03256,10032244.0,2025-08-06 22:44:59.999,326117.48871,3777,3848364.0,125132.76301,0.0,0.03277438835527562,0.03354320851522425,-0.0007688201599486272,-0.0009754867345481603,0.0002066665745995331
2025-08-06 22:45:00,0.03256,0.03296,0.03229,0.03259,6700343.0,2025-08-06 22:59:59.999,218520.85671,2835,3538918.0,115392.36412,0.0,0.03274602091600245,0.033472600477059494,-0.0007265795610570461,-0.0009257052998499375,0.00019912573879289142
2025-08-06 23:00:00,0.0326,0.03268,0.03117,0.03189,23864366.0,2025-08-06 23:14:59.999,760955.72252,7465,10553175.0,336306.32978,0.0,0.03261432539046361,0.033355370812092125,-0.0007410454216285126,-0.0008887733242056526,0.00014772790257714004
2025-08-06 23:15:00,0.03191,0.03217,0.03162,0.03168,11108588.0,2025-08-06 23:29:59.999,354538.07652,3724,5242619.0,167270.81311,0.0,0.03247058302269998,0.03323126927045567,-0.0007606862477556944,-0.000863155908915661,0.00010246966115996662
2025-08-06 23:30:00,0.03166,0.03216,0.03155,0.03212,13725885.0,2025-08-06 23:44:59.999,438610.12221,4097,6556573.0,209669.20101,0.0,0.03241664717305383,0.033148953028199694,-0.0007323058551458664,-0.0008369858981617022,0.0001046800430158358
2025-08-06 23:45:00,0.03213,0.03278,0.03195,0.03256,14344782.0,2025-08-06 23:59:59.999,464690.96903,5017,7085089.0,229309.44036,0.0,0.03243870145412247,0.03310532687796268,-0.00066662542384021,-0.0008029138032974038,0.00013628837945719378
2025-08-07 00:00:00,0.03255,0.03315,0.03209,0.03293,23244741.0,2025-08-07 00:14:59.999,758828.26962,6677,12239309.0,399236.23199,0.0,0.03251428584579594,0.0330923397018173,-0.00057805385602136,-0.0007579418138421951,0.00017988795782083512
2025-08-07 00:15:00,0.03293,0.03364,0.03289,0.03311,19201473.0,2025-08-07 00:29:59.999,638561.94169,7144,8369978.0,278602.98413,0.0,0.03260593417721195,0.03309364787205305,-0.00048771369484110205,-0.0007038961900419765,0.00021618249520087443
2025-08-07 00:30:00,0.0331,0.03374,0.0331,0.03348,14099732.0,2025-08-07 00:44:59.999,471634.78419,4734,5944585.0,198782.77317,0.0,0.032740405842256265,0.03312226654819727,-0.0003818607059410048,-0.0006394890932217822,0.0002576283872807774
2025-08-07 00:45:00,0.03348,0.03389,0.03331,0.03372,16885173.0,2025-08-07 00:59:59.999,567678.75302,5185,8249588.0,277482.11656,0.0,0.0328911126357553,0.03316654310018266,-0.0002754304644273578,-0.0005666773674628974,0.00029124690303553957
2025-08-07 01:00:00,0.03372,0.03434,0.0335,0.03411,13000317.0,2025-08-07 01:14:59.999,440368.80045,4944,6411195.0,217277.78851,0.0,0.033078633768716025,0.03323642879646543,-0.00015779502774940224,-0.00048490089952019837,0.00032710587177079613
2025-08-07 01:15:00,0.03412,0.03479,0.03405,0.03452,16994986.0,2025-08-07 01:29:59.999,586864.35517,5671,7313600.0,252634.7243,0.0,0.03330038241968279,0.03333150814487539,-3.112572519260032e-05,-0.0003941458646546788,0.00036302013946207847
2025-08-07 01:30:00,0.03453,0.03453,0.03282,0.0337,22068685.0,2025-08-07 01:44:59.999,739932.15406,8418,10042619.0,336385.10872,0.0,0.0333618620474239,0.03335880383784758,3.058209576314863e-06,-0.00031470504980848007,0.00031776325938479493
2025-08-07 01:45:00,0.03371,0.03381,0.03078,0.03153,50126009.0,2025-08-07 01:59:59.999,1612001.59284,15460,20263257.0,650385.76387,0.0,0.033080037117050994,0.03322333688689591,-0.0001432997698449165,-0.0002804239938157674,0.0001371242239708509
2025-08-07 02:00:00,0.03154,0.03226,0.03137,0.03222,24856856.0,2025-08-07 02:14:59.999,791182.60376,9645,11899189.0,378536.29782,0.0,0.032947723714427765,0.03314901563601473,-0.00020129192158696574,-0.0002645975793700071,6.330565778304135e-05
2025-08-07 02:15:00,0.03222,0.03241,0.03099,0.03179,11854781.0,2025-08-07 02:29:59.999,375144.715,5993,6129609.0,193978.0284,0.0,0.03276961237374657,0.03304834781112475,-0.0002787354373781775,-0.0002674251509716412,-1.1310286406536344e-05
2025-08-07 02:30:00,0.03178,0.03198,0.03153,0.03177,7462109.0,2025-08-07 02:44:59.999,236722.8507,4357,3085735.0,97923.8906,0.0,0.03261582585470864,0.03295365538067106,-0.0003378295259624242,-0.0002815060259697978,-5.63234999926264e-05
2025-08-07 02:45:00,0.03177,0.03238,0.03174,0.03234,7837855.0,2025-08-07 02:59:59.999,251599.72579,4358,3804166.0,122176.43178,0.0,0.032573391107830384,0.03290819942654728,-0.00033480831871689903,-0.00029216648451921805,-4.2641834197680985e-05
2025-08-07 03:00:00,0.03234,0.03254,0.03193,0.03249,7965118.0,2025-08-07 03:14:59.999,256848.32713,4253,3495143.0,112756.48427,0.0,0.03256056170662571,0.03287722169124748,-0.0003166599846217699,-0.00029706518453972844,-1.9594800082041474e-05
2025-08-07 03:15:00,0.03249,0.03249,0.03146,0.03206,9069043.0,2025-08-07 03:29:59.999,290259.90575,4305,3623593.0,115941.00891,0.0,0.032483552213298676,0.03281668675115507,-0.00033313453785639713,-0.0003042790552030622,-2.8855482653334936e-05
2025-08-07 03:30:00,0.03205,0.03217,0.0316,0.03209,6369461.0,2025-08-07 03:44:59.999,203271.46378,3262,3092177.0,98673.00043,0.0,0.03242300571894503,0.032762858102921365,-0.0003398523839763315,-0.0003113937209577161,-2.845866301861541e-05
2025-08-07 03:45:00,0.03209,0.03209,0.03149,0.03163,8288187.0,2025-08-07 03:59:59.999,263412.43125,3536,2971977.0,94425.09515,0.0,0.03230100483910733,0.03267894268789015,-0.00037793784878281667,-0.0003247025465227362,-5.3235302260080464e-05
2025-08-07 04:00:00,0.03163,0.0317,0.02933,0.03019,42641481.0,2025-08-07 04:14:59.999,1294959.0191,13120,18943537.0,574717.78107,0.0,0.03197623486386005,0.03249457656286125,-0.0005183416990011958,-0.0003634303770184281,-0.00015491132198276763
2025-08-07 04:15:00,0.03019,0.03062,0.02945,0.02989,22396127.0,2025-08-07 04:29:59.999,671900.825,7862,10199585.0,306218.17108,0.0,0.03165527565403543,0.03230164496561227,-0.0006463693115768415,-0.00042001816393011084,-0.00022635114764673069
2025-08-07 04:30:00,0.02989,0.02989,0.02893,0.02979,26635178.0,2025-08-07 04:44:59.999,786298.95461,8325,11107308.0,328010.73246,0.0,0.03136831016879921,0.03211559719038173,-0.0007472870215825198,-0.0004854719354605927,-0.00026181508612192707
2025-08-07 04:45:00,0.02978,0.03055,0.02965,0.03033,13357605.0,2025-08-07 04:59:59.999,401597.64157,5028,5948396.0,178954.95952,0.0,0.031208570142830096,0.03198333073183493,-0.0007747605890048338,-0.000543329666169441,-0.00023143092283539287
2025-08-07 05:00:00,0.03032,0.03032,0.02946,0.02985,17469364.0,2025-08-07 05:14:59.999,521578.02822,5220,9397194.0,280501.86043,0.0,0.030999559351625468,0.03182530623318049,-0.0008257468815550256,-0.0005998131092465579,-0.00022593377230846771
2025-08-07 05:15:00,0.02986,0.03067,0.02979,0.03045,14885413.0,2025-08-07 05:29:59.999,450847.14578,4619,8660324.0,262102.08074,0.0,0.030915011759067704,0.031723431697389344,-0.0008084199383216403,-0.0006415344750615744,-0.00016688546326006591
2025-08-07 05:30:00,0.03046,0.03047,0.02985,0.03017,14102856.0,2025-08-07 05:44:59.999,425902.12912,4860,6475954.0,195479.78958,0.0,0.03080039456536498,0.03160836268276791,-0.0008079681174029338,-0.0006748212035298463,-0.00013314691387308745
2025-08-07 05:45:00,0.03018,0.03045,0.0298,0.03023,8380820.0,2025-08-07 05:59:59.999,253052.54222,2691,3846467.0,116242.04585,0.0,0.03071264155530883,0.03150626174330362,-0.0007936201879947917,-0.0006985810004228355,-9.503918757195623e-05
2025-08-07 06:00:00,0.03026,0.03035,0.02978,0.03013,8280315.0,2025-08-07 06:14:59.999,249120.19106,2435,3826917.0,115176.57622,0.0,0.030623004392953623,0.031404316428984835,-0.000781312036031212,-0.0007151272075445108,-6.618482848670117e-05
2025-08-07 06:15:00,0.03016,0.0302,0.02993,0.03003,3830350.0,2025-08-07 06:29:59.999,115073.89338,1386,1860184.0,55882.81531,0.0,0.030531772947883836,0.03130251521202299,-0.0007707422641391563,-0.00072625021886344,-4.449204527571637e-05
2025-08-07 06:30:00,0.03003,0.03015,0.02942,0.02999,13094764.0,2025-08-07 06:44:59.999,389527.67588,3174,5100980.0,151662.57837,0.0,0.030448423263594017,0.031205291862984253,-0.0007568685993902362,-0.0007323738949687993,-2.4494704421436884e-05
2025-08-07 06:45:00,0.02999,0.03028,0.02973,0.03003,9001123.0,2025-08-07 06:59:59.999,270729.52567,2667,4139323.0,124463.77353,0.0,0.030384050453810322,0.0311182332064669,-0.0007341827526565793,-0.0007327356665063553,-1.447086150224014e-06
2025-08-07 07:00:00,0.03003,0.03003,0.02958,0.02966,9883572.0,2025-08-07 07:14:59.999,294118.58876,2735,4500403.0,133970.92436,0.0,0.030272658076301043,0.031010215931913797,-0.000737557855612754,-0.0007337001043276351,-3.857751285118983e-06
2025-08-07 07:15:00,0.02967,0.02999,0.02949,0.02992,9811264.0,2025-08-07 07:29:59.999,291604.78089,4160,5304595.0,157847.51473,0.0,0.030218402987639344,0.03092945919621648,-0.0007110562085771363,-0.0007291713251775353,1.8115116600399012e-05
2025-08-07 07:30:00,0.02991,0.0303,0.02985,0.0302,6218117.0,2025-08-07 07:44:59.999,186951.88246,3270,3902103.0,117299.028,0.0,0.030215571758771754,0.030875425181681924,-0.0006598534229101706,-0.0007153077447240625,5.545432181389186e-05
2025-08-07 07:45:00,0.03017,0.03017,0.02985,0.0299,9328262.0,2025-08-07 07:59:59.999,279917.44276,3027,4365159.0,130951.9073,0.0,0.030167022257422252,0.0308031714645203,-0.0006361492070980496,-0.00069947603719886,6.33268301008104e-05
2025-08-07 08:00:00,0.02989,0.03144,0.02964,0.0306,38411917.0,2025-08-07 08:14:59.999,1176647.14584,11413,22284474.0,681994.56392,0.0,0.030233634217818828,0.030788121726407686,-0.0005544875085888579,-0.0006704783314768596,0.00011599082288800172
2025-08-07 08:15:00,0.03059,0.0309,0.03014,0.0303,17096733.0,2025-08-07 08:29:59.999,522534.23191,5952,10007171.0,305849.12464,0.0,0.030243844338154392,0.0307519645614886,-0.0005081202233342061,-0.0006380067098483289,0.00012988648651412278
2025-08-07 08:30:00,0.03028,0.03122,0.03022,0.03119,16987944.0,2025-08-07 08:44:59.999,522166.70066,3324,8942304.0,275065.99842,0.0,0.0303894067476691,0.030784411631007962,-0.0003950048833388613,-0.0005894063445464354,0.00019440146120757416
2025-08-07 08:45:00,0.03114,0.03196,0.0308,0.03108,30356233.0,2025-08-07 08:59:59.999,954378.50402,5641,14052281.0,441596.37605,0.0,0.030495651863412316,0.030806307065748113,-0.0003106552023357974,-0.0005336561161043079,0.0002230009137685105
2025-08-07 09:00:00,0.03109,0.03164,0.03088,0.0311,14730318.0,2025-08-07 09:14:59.999,458905.76621,3852,6139905.0,191650.0631,0.0,0.030588628499810422,0.03082806209791492,-0.00023943359810449719,-0.00047481161250434575,0.00023537801439984856
2025-08-07 09:15:00,0.03108,0.03134,0.03063,0.03082,10331098.0,2025-08-07 09:29:59.999,320666.31769,2909,4808921.0,149331.87194,0.0,0.030624224115224204,0.030827464905476776,-0.00020324079025257208,-0.000420497448053991,0.00021725665780141895
2025-08-07 09:30:00,0.03082,0.03094,0.0303,0.03058,8435434.0,2025-08-07 09:44:59.999,257971.23586,2553,3781491.0,115619.18019,0.0,0.03061742040518971,0.030809134171737754,-0.0001917137665480434,-0.00037474071175280153,0.00018302694520475814
2025-08-07 09:45:00,0.03058,0.03081,0.03039,0.03072,4857560.0,2025-08-07 09:59:59.999,148471.38356,1888,2681967.0,82024.55832,0.0,0.03063320188131437,0.03080253164049792,-0.00016932975918354867,-0.00033365852123895095,0.00016432876205540228
2025-08-07 10:00:00,0.03068,0.03118,0.03062,0.03089,8355163.0,2025-08-07 10:14:59.999,258175.96715,2657,4061718.0,125506.34289,0.0,0.030672709284189085,0.030809010778238815,-0.00013630149404973008,-0.0002941871158011068,0.0001578856217513767
2025-08-07 10:15:00,0.03088,0.03122,0.03063,0.03065,9933501.0,2025-08-07 10:29:59.999,307496.85057,2488,4952356.0,153446.43626,0.0,0.030669215548159996,0.030797232202072977,-0.00012801665391298095,-0.0002609530234234816,0.00013293636951050065
2025-08-07 10:30:00,0.03064,0.03093,0.03037,0.03076,9423421.0,2025-08-07 10:44:59.999,288867.10582,2889,5430710.0,166417.01546,0.0,0.030683182386904612,0.03079447426117868,-0.00011129187427406928,-0.00023102079359359914,0.00011972891931952986
2025-08-07 10:45:00,0.03077,0.03162,0.03063,0.03106,18759113.0,2025-08-07 10:59:59.999,585460.62776,5276,10204917.0,318364.96499,0.0,0.030741154327380827,0.030814142834424706,-7.298850704387863e-05,-0.00019941433628365506,0.00012642582923977642
2025-08-07 11:00:00,0.03105,0.03123,0.03069,0.0311,10966033.0,2025-08-07 11:14:59.999,339907.30599,3157,5959490.0,184782.79022,0.0,0.030796361353937624,0.030835317439282136,-3.895608534451242e-05,-0.00016732268609582655,0.00012836660075131413
2025-08-07 11:15:00,0.03112,0.03153,0.03087,0.03129,11218898.0,2025-08-07 11:29:59.999,350304.11411,2789,4662448.0,145643.02711,0.0,0.030872305761024142,0.03086899762896494,3.308132059200858e-06,-0.00013319652246482108,0.00013650465452402194
2025-08-07 11:30:00,0.0313,0.03173,0.0313,0.03144,10240472.0,2025-08-07 11:44:59.999,322802.60604,2447,4180518.0,131812.16821,0.0,0.0309596433362512,0.030911294100893466,4.834923535773292e-05,-9.688737090031028e-05,0.0001452366062580432
2025-08-07 11:45:00,0.03143,0.03147,0.031,0.0313,11681601.0,2025-08-07 11:59:59.999,364922.5473,3074,5938918.0,185558.55512,0.0,0.03101200589990486,0.030940087130456914,7.1918769447947e-05,-6.312614283065883e-05,0.00013504491227860584
2025-08-07 12:00:00,0.03129,0.0315,0.03081,0.03087,10855777.0,2025-08-07 12:14:59.999,337518.43334,3363,5515252.0,171604.97378,0.0,0.030990158838381035,0.030934895491163808,5.526334721722703e-05,-3.944824482108166e-05,9.471159203830869e-05
2025-08-07 12:15:00,0.03088,0.03186,0.03088,0.03185,11460316.0,2025-08-07 12:29:59.999,360797.05795,4070,7900721.0,248682.14016,0.0,0.031122442094014723,0.03100268101033686,0.00011976108367786273,-7.6063791212927825e-06,0.0001273674627991555
2025-08-07 12:30:00,0.03184,0.03273,0.03145,0.03148,24120971.0,2025-08-07 12:44:59.999,773264.53075,7141,11989883.0,384950.44065,0.0,0.031177451002627844,0.03103803797253413,0.00013941303009371367,2.179750272170851e-05,0.00011761552737200516
2025-08-07 12:45:00,0.03146,0.03192,0.03146,0.03166,8645527.0,2025-08-07 12:59:59.999,273784.39924,3045,4626238.0,146503.63291,0.0,0.03125168930991587,0.0310841092338279,0.00016758007608796976,5.095401739496076e-05,0.00011662605869300901
